ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-20655,20641,2610,Source2,Accident on I-680 Southbound at Exit 12 CA-262 Mission Blvd.,0.0
A-20656,20642,11066,Source2,Accident on Calaveras Blvd Northbound at Dempsey Way.,0.0
A-20657,20643,7353,Source2,Accident on I-880 Southbound at Exit 36 Hegenberger Rd.,0.0
A-20658,20644,746,Source2,Accident on US-50 Westbound at Exit 11 Watt Ave.,0.0
A-20659,20645,5810,Source2,Accident on CA-20 at Penn Valley Dr.,0.0
A-20660,20646,11067,Source2,#2 &amp; #3 lane blocked due to accident on Dubuque Ave Northbound in South San Francisco.,0.0
A-20661,20647,11068,Source2,Accident on Redwood Rd both ways at Blackberry Ln.,0.0
A-20662,20648,923,Source2,Accident on I-80 Eastbound at Exit 78 Chiles Rd.,0.0
A-20663,20649,9355,Source2,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 16 El Monte Rd.,0.0
A-20664,20650,11069,Source2,Accident on CA-4 Ort J Lofthus Fwy Westbound at Exit 67 Lafayette St.,0.0
A-20665,20651,3667,Source2,Accident on CA-49 Grass Valley Hwy at Lone Star Rd.,0.0
A-20666,20652,11070,Source2,Accident on Gold Valley Dr at White Rock Rd.,0.0
A-20667,20653,11071,Source2,Accident on CA-4 Ort J Lofthus Fwy Westbound at Wilson Way.,0.0
A-20668,20654,8372,Source2,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 20 Andrade Rd.,0.0
A-20669,20655,11072,Source2,Accident on CA-16 Jackson Rd Southbound at Bradshaw Rd.,0.0
A-20670,20656,11073,Source2,Accident on US-50 Eastbound at Exits 8 8B 65th St.,0.0
A-20671,20657,11074,Source2,Accident on Vermeer Dr Southbound at Van Der Goes Way.,0.0
A-20672,20658,11075,Source2,Accident on CA-16 at County Road 88B.,0.0
A-20673,20659,1417,Source2,Accident on Stockton Blvd at Mack Rd.,0.0
A-20674,20660,2218,Source2,Accident on I-5 Southbound at Exit 460 CA-120.,0.0
A-20675,20661,3474,Source2,Accident on Harbor Blvd at I-80 Bus Capital City Fwy.,0.0
A-20676,20662,861,Source2,Accident on County Hwy-E14 Greenback Ln at I-80.,0.0
A-20677,20663,1780,Source2,Lane blocked due to accident on I-80 Bus Capital City Fwy Westbound at Exit 1B Harbor Blvd.,0.0
A-20678,20664,11076,Source2,Accident on Horner Ave both ways at Sinclair Ave.,0.0
A-20679,20665,3801,Source2,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 521B El Camino Ave.,0.0
A-20680,20665,2420,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 520 Richards Blvd.,0.0
A-20681,20666,3756,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 86 I-5.,0.0
A-20682,20667,1826,Source2,Accident on I-5 Southbound at Exit 512 Pocket Rd.,0.0
A-20683,20668,11077,Source2,One lane blocked due to accident on CA-99 CA-120 Northbound at Exit 6 CA-99.,0.0
A-20684,20669,3954,Source2,#1 lane blocked due to accident on I-80 Westbound at Exits 8A 8B I-880.,0.0
A-20685,20670,11078,Source2,Accident on US-101 Northbound at Exit 412 Ralston Ave.,0.0
A-20686,20671,11079,Source2,Accident on Sapphire Dr at Auburn District Regional Park.,0.0
A-20687,20672,11080,Source2,Accident on Tracy Blvd at Valpico Rd.,0.0
A-20688,20673,3478,Source2,Accident on Bell Rd both ways at CA-49 Grass Valley Hwy.,0.0
A-20689,20674,10572,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 481 Eight Mile Rd.,0.0
A-20690,20675,11081,Source2,Accident on Lone Star Rd at Lone Star Valley Rd.,0.0
A-20691,20676,11082,Source2,Accident on Fountaingrove Pkwy Northbound at Kendell Hill Dr.,0.0
A-20692,20677,11083,Source2,Accident on CA-35 Skyline Blvd Southbound at CA-9 Big Basin Way.,0.0
A-20693,20678,11084,Source2,Accident on Walnut Ave at Oak Grove Rd.,0.0
A-20694,20679,5011,Source2,Accident on I-280 Southbound at Exit 7 Saratoga Ave.,0.0
A-20695,20680,1039,Source2,Accident on I-238 Northbound at Exits 16A 16B I-880.,0.0
A-20696,20681,5253,Source2,Accident on Wilson Way Northbound near Alpine Ave.,0.0
A-20697,20682,5410,Source2,Accident on I-680 Northbound at Exit 29 Stoneridge Dr.,0.0
A-20698,20683,11085,Source2,Right hand shoulder blocked due to accident on Clay Station Rd at Beskeen Rd.,0.0
A-20699,20684,11086,Source2,Accident on Madison Ave at Schuyler Dr.,0.0
A-20700,20685,11087,Source2,Accident on Alta Sierra Dr at Names Dr.,0.0
A-20701,20686,8663,Source2,Accident on I-580 Westbound at Exit 59 Carroll Rd.,0.0
A-20702,20687,3443,Source2,Accident on I-80 Westbound at Exits 32 32A 32B Redwood Pkwy.,0.0
A-20703,20688,1687,Source2,Accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.0
A-20704,20689,3867,Source2,Accident on I-880 Southbound at Exit 15 Auto Mall Pkwy.,0.0
A-20705,20690,11088,Source2,Accident on County Road 25A at County Road 99.,0.0
A-20706,20691,11089,Source2,One lane blocked due to accident on I-80 Bus Capital City Fwy Southbound at Exits 9A 9B Exposition Blvd.,0.0
A-20707,20692,645,Source2,Accident on Fulton Ave at Marconi Ave.,0.0
A-20708,20693,1715,Source2,Shoulder blocked due to accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.,0.0
A-20709,20694,2649,Source2,Accident on Fair Oaks Blvd at Grant Ave.,0.0
A-20710,20695,11090,Source2,Accident on I-80 Westbound at Exits 103 103A 103B Sunrise Ave.,0.0
A-20711,20696,6222,Source2,Accident on Stockton Blvd at Fruitridge Rd.,0.0
A-20712,20697,10745,Source2,Accident on Howe Ave at Hallmark Dr.,0.0
A-20713,20698,11091,Source2,Accident on Natomas Blvd at Del Paso Rd.,0.0
A-20714,20699,11092,Source2,Accident on Watt Ave Southbound at Cottage Way.,0.0
A-20715,20700,2295,Source2,Accident on Road 118 at I-5.,0.0
A-20716,20701,1697,Source2,Accident on Florin Rd at 6th Pkwy.,0.0
A-20717,20702,614,Source2,Accident on Power Inn Rd at Gerber Rd.,0.0
A-20718,20703,11093,Source2,Accident on Suffolk Ln at Dapple Dr.,0.0
A-20719,20704,11094,Source2,Accident on US-50 Eastbound at Exits 21 22 Tributary Point Dr.,0.0
A-20720,20705,943,Source2,Left lane blocked due to accident on I-880 Southbound at Exit 19 CA-84 Thornton Ave.,0.0
A-20721,20706,11095,Source2,Accident on I-205 at Exit 8 Tracy Blvd.,0.0
A-20722,20707,11096,Source2,Accident on Camino Colegio at Mitchell Dr.,0.0
A-20723,20708,11097,Source2,Accident on I-205 Eastbound at Exit 4 I-205 Bus Loop.,0.0
A-20724,20709,1261,Source2,One lane blocked due to accident on CA-99 Southbound at Exit 289 Cosumnes River Blvd.,0.0
A-20725,20710,7166,Source2,Accident on Morse Ave at Auburn Blvd.,0.0
A-20726,20711,11098,Source2,Roadway reduced from lanes to one lane due to accident on CA-1 Cabrillo Hwy Southbound at Pigeon Point Rd.,0.0
A-20727,20712,912,Source2,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 522 I-80.,0.0
A-20728,20713,2800,Source2,Accident on CA-99 Northbound at Exits 291A 291B Alta Valley Dr.,0.0
A-20729,20714,11099,Source2,Accident on Watt Ave Northbound at Roseville Rd.,0.0
A-20730,20715,3464,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 89 Northgate Blvd.,0.0
A-20731,20716,2805,Source2,Accident on I-580 Westbound at Exits 34 35 I-238.,0.0
A-20732,20717,3064,Source2,Lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at CA-17 Santa Cruz Hwy. Expect delays.,0.0
A-20733,20718,1319,Source2,Lane blocked due to accident on CA-4 Eastbound at Exit 23 California Ave. Expect delays.,0.0
A-20734,20719,11100,Source2,Accident on I-238 Southbound at Exit 15 170th Ave.,0.0
A-20735,20720,11101,Source2,Accident on I-680 Southbound at Exit 16 Mission Blvd.,0.0
A-20736,20721,841,Source2,Accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.,0.0
A-20737,20722,809,Source2,Accident on Cameron Park Dr both ways at Coach Ln.,0.0
A-20738,20723,4757,Source2,Accident on Trinity Rd both ways at Cavedale Rd.,0.0
A-20739,20724,11102,Source2,Accident on Capitol Expy Northbound at Silver Creek Rd.,0.0
A-20740,20725,8937,Source2,Lane blocked due to accident on US-101 Mission St Northbound at Plum St. Expect delays.,0.0
A-20741,20726,1465,Source2,Right hand shoulder blocked due to accident on I-880 Northbound at Exits 4C 4D Gish Rd. Expect delays.,0.0
A-20742,20727,6692,Source2,Slow traffic and right hand shoulder blocked due to accident and fallen power cables on I-680 Southbound at Exit 4 Berryessa Rd.,0.0
A-20743,20728,1310,Source2,Accident on I-880 Southbound at Exit 2 CA-82 The Alameda.,0.0
A-20744,20729,7835,Source2,Accident on I-880 Northbound at Exit 2 CA-82 The Alameda.,0.0
A-20745,20730,11103,Source2,Slow traffic due to accident on I-80 Westbound at Exit 27 Pomona St.,0.0
A-20746,20731,3527,Source2,Accident on I-880 Southbound at Exit 19 CA-84 Thornton Ave.,0.0
A-20747,20732,11104,Source2,Slow traffic and right hand shoulder blocked due to accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.,0.0
A-20748,20733,11105,Source2,Accident on Dillon Beach Rd at Middle Rd.,0.0
A-20749,20734,5545,Source2,Accident on I-680 Northbound at Exit 14 Auto Mall Pkwy.,0.0
A-20750,20735,11106,Source2,Accident on I-80 Eastbound at Exit 14A Central Ave.,0.0
A-20751,20736,6981,Source2,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 404A 404B CA-114 Willow Rd.,0.0
A-20752,20737,11107,Source2,Slow lane blocked due to accident on US-101 Northbound at Exits 384 385 Story Rd.,0.0
A-20753,20738,6295,Source2,Accident on I-80 Eastbound at Exit 70 CA-113.,0.0
A-20754,20739,2306,Source2,Gore point obstructed due to accident on US-101 Southbound at Exit 488A Baker Ave.,0.0
A-20755,20740,11108,Source2,Accident on Airport Blvd at CA-29 Napa Vallejo Hwy.,0.0
A-20756,20741,2756,Source2,Accident on I-880 Northbound at Exit 3 Airport Blvd.,0.0
A-20757,20742,8582,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 67 Pedrick Rd.,0.0
A-20758,20743,5191,Source2,Accident on CA-24 Westbound at Exit 14 Pleasant Hill Rd.,0.0
A-20759,20744,4328,Source2,#3 lane blocked due to accident on I-580 Eastbound at Exit 36 Redwood Rd.,0.0
A-20760,20745,11109,Source2,Two lanes blocked due to accident on I-880 Northbound near Exit 15.,0.0
A-20761,20746,11110,Source2,Accident on Bennett Valley Rd both ways at Keiser Ranch Rd.,0.0
A-20762,20747,11111,Source2,Accident on CA-99 Northbound at Exits 293A 293B Florin Rd.,0.0
A-20763,20748,11112,Source2,Accident on I-880 Northbound at Exit 24 Whipple Rd.,0.0
A-20764,20749,11113,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 395 395A 395B Fair Oaks Ave.,0.0
A-20765,20750,11114,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 371 Coyote Creek Golf Dr.,0.0
A-20766,20751,11115,Source2,Accident on County Hwy-J6 Escalon Bellota Rd Northbound at CA-4.,0.0
A-20767,20752,11116,Source2,Accident on CA-1 Northbound at Exit 403 CA-218 Canyon del Rey Blvd.,0.0
A-20768,20753,11117,Source2,Accident on I-5 Northbound at Exit 524 Arena Blvd.,0.0
A-20769,20754,1836,Source2,Accident on I-5 Northbound at Exit 515 Seamas Ave.,0.0
A-20770,20755,747,Source2,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 63 Grant Line Rd.,0.0
A-20771,20756,11118,Source2,Accident on Buckeye Rd at County Hwy-E6 Russell Blvd.,0.0
A-20772,20757,11119,Source2,Accident on CA-20 at Little Creek Pl.,0.0
A-20773,20758,1333,Source2,Accident on CA-65 Southbound at Exit 308 Pleasant Grove Blvd.,0.0
A-20774,20759,11120,Source2,Accident on Loma Prieta Way both ways near Summit Rd.,0.0
A-20775,20760,11121,Source2,Middle lane blocked due to accident on Oak Rd Southbound at Las Juntas Way.,0.0
A-20776,20761,4653,Source2,Accident on Harney Ln Eastbound at County Hwy-J10 Lower Sacramento Rd.,0.0
A-20777,20762,11122,Source2,Accident on A St both ways at Royal Ave.,0.0
A-20778,20763,11123,Source2,Accident on Stanton Ave both ways in Hayward.,0.0
A-20779,20764,10572,Source2,Accident on I-5 Northbound at Exit 481 Eight Mile Rd.,0.0
A-20780,20765,11124,Source2,Right hand shoulder blocked due to accident on Barnett Valley Rd both ways in Sebastopol.,0.0
A-20781,20766,3029,Source2,Accident on CA-37 Sears Point Rd both ways at Lakeville Hwy.,0.0
A-20782,20767,3370,Source2,Right hand shoulder blocked due to accident on Shoreline Blvd Northbound at CA-85.,0.0
A-20783,20768,2317,Source2,Accident on I-880 Southbound at Exits 8A 8B 8C CA-237 Calaveras Blvd.,0.0
A-20784,20769,11125,Source2,Accident on I-680 Northbound at Exit 8 CA-237 Calaveras Blvd.,0.0
A-20785,20770,9605,Source2,Slow lane blocked due to accident on US-101 Northbound at Exit 327 CA-68 John St.,0.0
A-20786,20771,11126,Source2,#1 lane blocked due to accident on I-580 Eastbound at Exit 10A 23rd St.,0.0
A-20787,20772,11127,Source2,Lane blocked due to accident on US-101 Westbound at Exit 450B Sir Francis Drake Blvd.,0.0
A-20788,20773,11128,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 3 Airport Blvd.,0.0
A-20789,20774,4634,Source2,Accident on Stockton Blvd at Gerber Rd.,0.0
A-20790,20775,11036,Source2,#1 lane blocked due to accident on US-101 Northbound at Exit 432 Cesar Chavez.,0.0
A-20791,20776,11129,Source2,Accident on Santa Rosa Ave both ways at Mountain View Ave.,0.0
A-20792,20777,6351,Source2,Slow lane blocked due to accident on US-101 Southbound at Exit 378 Blossom Hill Rd.,0.0
A-20793,20778,11130,Source2,Accident on Marsh Creek Ct at Waterstone Dr.,0.0
A-20794,20779,4410,Source2,Accident on San Juan Ave at Madison Ave.,0.0
A-20795,20780,11131,Source2,Accident on County Hwy-E2 Grant Line Rd at Windmiller Ranch Rd.,0.0
A-20796,20781,11131,Source2,Accident on County Hwy-E2 Grant Line Rd at Windmiller Ranch Rd.,0.0
A-20797,20782,3315,Source2,Accident on CA-49 at Brewer Rd.,0.0
A-20798,20783,3315,Source2,Accident on CA-49 at Brewer Rd.,0.0
A-20799,20784,2637,Source2,Accident on US-50 at Camino Heights Dr.,0.0
A-20800,20785,2637,Source2,Accident on US-50 at Camino Heights Dr.,0.0
A-20801,20786,11132,Source2,Accident on County Hwy-J2 Tracy Blvd both ways at Clifton Court Rd.,0.0
A-20802,20787,11133,Source2,Accident on County Hwy-J5 Jack Tone Rd both ways at Copperopolis Rd.,0.0
A-20803,20788,11134,Source2,Accident on I-5 Southbound at Exit 508 Laguna Blvd.,0.0
A-20804,20789,11135,Source2,Accident on I-5 Northbound at Exit 458B I-205.,0.0
A-20805,20790,11136,Source2,Accident on I-280 Eastbound at Exit 33 CA-92.,0.0
A-20806,20791,11137,Source2,Accident on I-880 Northbound at Exit 40 16th Ave.,0.0
A-20807,20792,2608,Source2,Accident on I-880 Northbound at Exit 29 A St.,0.0
A-20808,20793,2415,Source2,Accident on I-880 Northbound at Exit 24 Whipple Rd.,0.0
A-20809,20794,1789,Source2,Accident on I-80 Bus Capital City Fwy Southbound at Exits 12 12C Auburn Blvd.,0.0
A-20810,20795,11138,Source2,Accident on CA-160 River Rd Northbound at Hood Franklin Rd.,0.0
A-20811,20796,4541,Source2,Accident on Stockton Blvd both ways at Orange Ave.,0.0
A-20812,20797,11139,Source2,Accident on US-50 Eastbound at Exit 40 Honpie Rd.,0.0
A-20813,20798,2720,Source2,Accident on US-101 Northbound at Exit 402 Embarcadero Rd.,0.0
A-20814,20799,3278,Source2,Accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,0.0
A-20815,20800,3106,Source2,Accident on I-880 Northbound at Exit 38 Coliseum Way.,0.0
A-20816,20801,8194,Source2,Accident on I-880 Northbound at Exit 17 Mowry Ave.,0.0
A-20817,20802,11140,Source2,Accident on Alta Sierra Dr both ways at Ball Rd.,0.0
A-20818,20803,11141,Source2,Accident on I-505 Southbound at Exit 21 CA-16.,0.0
A-20819,20804,11142,Source2,Accident on Kenneth Ave both ways at Foothill Dr.,0.0
A-20820,20805,11143,Source2,Accident on Elsie Ave both ways at Robinette Rd.,0.0
A-20821,20806,735,Source2,Accident on I-680 Northbound at Exit 12 CA-262 Mission Blvd.,0.0
A-20822,20807,11144,Source2,Accident on I-80 Westbound at Exit 82 I-80 Bus Capital City Fwy.,0.0
A-20823,20808,2268,Source2,Accident on I-80 Eastbound at Exit 88 Truxel Rd. On entry ramp.,0.0
A-20824,20809,11145,Source2,Accident on I-80 Bus Capital City Fwy Southbound at Exits 6C 7A 30th St.,0.0
A-20825,20810,11146,Source2,Accident on County Hwy-E4 County Road 6 Eastbound at County Road 89.,0.0
A-20826,20811,11147,Source2,Accident on La Riviera Dr Westbound at Waterton Way.,0.0
A-20827,20812,11148,Source2,Accident on Swain Rd Eastbound at Fillmore Ave.,0.0
A-20828,20813,10226,Source2,Accident on I-5 Northbound at Exit 508 Laguna Blvd.,0.0
A-20829,20814,6860,Source2,Accident on US-50 Eastbound at Exit 13 Bradshaw Rd.,0.0
A-20830,20815,910,Source2,Accident on I-580 Westbound at Exits 44B 45 I-680.,0.0
A-20831,20816,883,Source2,Accident on US-101 Northbound at Exits 388B 388C I-880.,0.0
A-20832,20817,11149,Source2,Accident on CA-26 both ways at Vista del Lago Dr.,0.0
A-20833,20818,11150,Source2,Accident on Coyle Ave both ways at Woodleigh Dr.,0.0
A-20834,20819,8222,Source2,Accident on CA-49 both ways at Aaron Cool Dr.,0.0
A-20835,20820,11151,Source2,Accident on I-580 Eastbound at Exit 37 Castro Valley Blvd.,0.0
A-20836,20821,11152,Source2,Accident on CA-16 Jackson Rd Eastbound at Tree View Rd.,0.0
A-20837,20822,11153,Source2,Accident on County Hwy-E14 Elkhorn Blvd both ways at 6th St.,0.0
A-20838,20823,11154,Source2,Accident on I-80 Westbound at Exits 32 32A 32B Redwood Pkwy.,0.0
A-20839,20824,925,Source2,Accident on I-5 Southbound at Exit 472 CA-4.,0.0
A-20840,20825,2335,Source2,Accident on Highway 49 Frontage Rd Southbound at Allison Ranch Rd.,0.0
A-20841,20826,11155,Source2,Accident on CA-113 Southbound at County Road 17.,0.0
A-20842,20827,8062,Source2,Accident on CA-116 Arnold Dr Eastbound at Bonness Rd.,0.0
A-20843,20828,8712,Source2,Accident on CA-12 Eastbound at Chadbourne Rd.,0.0
A-20844,20829,11156,Source2,Right hand shoulder blocked due to accident on CA-13 Warren Fwy Southbound at Exit 1 Mountain Blvd. Expect delays.,0.0
A-20845,20830,6695,Source2,Lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Jarvis Rd. Expect delays.,0.0
A-20846,20831,702,Source2,Accident on I-80 Westbound at Exit 4A Treasure Is.,0.0
A-20847,20832,11157,Source2,Lane blocked due to accident on I-280 Northbound at Exit 46 Hickey Blvd.,0.0
A-20848,20833,11158,Source2,Right hand shoulder blocked due to accident on 2nd Ave both ways at Middlefield Rd.,0.0
A-20849,20834,2913,Source2,Lane blocked due to accident on I-580 Eastbound at Exit 25A High St.,0.0
A-20850,20835,2887,Source2,Lane blocked due to accident on CA-25 Bolsa Rd both ways at Wright Rd.,0.0
A-20851,20836,2128,Source2,Lane blocked due to accident on US-101 Southbound at Exits 423A 423B 423C I-380.,0.0
A-20852,20837,11159,Source2,Accident on 35th St at CA-123 San Pablo Ave.,0.0
A-20853,20838,853,Source2,One lane blocked due to accident on I-280 Southbound at Exits 1 1B 2 11th St.,0.0
A-20854,20839,2790,Source2,One lane blocked due to accident on US-101 Northbound at Exit 345 CA-156 San Juan Hollister Rd.,0.0
A-20855,20840,4685,Source2,One lane blocked due to accident on I-580 Eastbound at Exit 23 Montana St.,0.0
A-20856,20841,5522,Source2,One lane blocked and right hand shoulder blocked due to accident on CA-85 Northbound at Exits 10 11 Bascom Ave.,0.0
