Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
20400,7301,2016-09-15 22:55:00,57.2,Clear,,72.0,10.0,NW,4.6,30.03,
20401,10971,2016-09-15 22:56:00,57.9,Clear,,81.0,10.0,North,6.9,30.03,
20402,1267,2016-09-15 22:53:00,60.1,Clear,,80.0,10.0,WNW,5.8,30.01,
20403,656,2016-09-15 21:47:00,62.6,Clear,,77.0,10.0,WNW,5.8,30.03,
20404,10972,2016-09-15 22:55:00,66.2,Clear,,49.0,10.0,SE,5.8,29.95,
20405,10973,2016-09-15 22:53:00,70.0,Clear,,47.0,10.0,NNW,5.8,29.93,
20406,10974,2016-09-15 22:53:00,70.0,Clear,,47.0,10.0,NNW,5.8,29.93,
20407,3513,2016-09-15 23:55:00,62.1,Clear,,60.0,10.0,NNW,5.8,29.94,
20408,10975,2016-09-15 23:55:00,64.4,Clear,,52.0,10.0,SSE,6.9,29.95,
20409,2867,2016-09-16 03:55:00,55.4,Clear,,77.0,10.0,SSE,3.5,29.94,
20410,711,2016-09-16 00:53:00,54.0,Clear,,97.0,7.0,Calm,,30.01,
20411,2128,2016-09-16 01:56:00,55.0,Mostly Cloudy,,86.0,10.0,WNW,8.1,30.0,
20412,3983,2016-09-16 01:53:00,57.9,Clear,,70.0,10.0,SW,5.8,29.93,
20413,10976,2016-09-16 01:53:00,66.9,Clear,,49.0,10.0,ENE,4.6,29.95,
20414,10977,2016-09-16 02:53:00,55.9,Clear,,72.0,10.0,Calm,,29.93,
20415,10978,2016-09-16 04:58:00,53.8,Clear,,88.0,10.0,SW,15.0,29.94,
20416,6206,2016-09-16 05:54:00,53.1,Overcast,,89.0,10.0,NW,3.5,29.96,
20417,10802,2016-09-16 07:53:00,57.0,Overcast,,87.0,10.0,WNW,3.5,30.01,
20418,1201,2016-09-16 07:55:00,57.9,Clear,,81.0,10.0,NNW,4.6,29.96,
20419,10979,2016-09-16 07:53:00,53.1,Overcast,,93.0,2.5,North,4.6,29.97,
20420,10980,2016-09-16 08:12:00,53.1,Overcast,,93.0,3.0,Calm,,29.99,
20421,10981,2016-09-16 08:12:00,53.1,Overcast,,93.0,3.0,Calm,,29.99,
20422,8075,2016-09-16 08:12:00,53.1,Overcast,,93.0,3.0,Calm,,29.99,
20423,10982,2016-09-16 08:00:00,66.2,Clear,,23.0,10.0,Calm,,30.06,
20424,5535,2016-09-16 09:54:00,57.9,Overcast,,84.0,10.0,Calm,,29.98,
20425,4152,2016-09-16 09:45:00,54.0,Overcast,,86.0,6.0,East,4.6,30.01,
20426,9811,2016-09-16 09:54:00,61.0,Partly Cloudy,,67.0,10.0,West,6.9,30.04,
20427,867,2016-09-16 09:53:00,64.9,Clear,,58.0,10.0,Calm,,29.98,
20428,6348,2016-09-16 09:55:00,69.1,Clear,,49.0,10.0,North,3.5,29.97,
20429,9122,2016-09-16 09:53:00,54.0,Overcast,,86.0,6.0,Calm,,30.04,
20430,2338,2016-09-16 09:53:00,64.9,Clear,,58.0,10.0,Calm,,29.98,
20431,10983,2016-09-16 10:15:00,59.0,Scattered Clouds,,77.0,10.0,Calm,,30.01,
20432,10984,2016-09-16 09:53:00,72.0,Clear,,41.0,10.0,Calm,,29.98,
20433,10985,2016-09-16 09:53:00,63.0,Partly Cloudy,,67.0,7.0,Calm,,30.0,0.0
20434,10986,,,,,,,,,,
20435,1274,2016-09-16 10:15:00,75.2,Clear,,29.0,10.0,Calm,,29.96,
20436,10987,2016-09-16 10:38:00,57.9,,,84.0,10.0,Calm,,29.98,
20437,1140,2016-09-16 10:29:00,60.1,Scattered Clouds,,78.0,10.0,WSW,4.6,30.0,
20438,10988,2016-09-16 09:56:00,62.1,Clear,,70.0,10.0,North,6.9,30.02,
20439,9816,2016-09-16 10:21:00,55.9,Overcast,,93.0,6.0,South,3.5,30.01,
20440,10989,2016-09-16 10:35:00,73.4,Clear,,41.0,8.0,SW,3.5,29.98,
20441,2657,2016-09-16 09:53:00,64.9,Clear,,58.0,10.0,Calm,,29.98,
20442,6375,2016-09-16 10:53:00,71.1,Clear,,47.0,10.0,Calm,,29.97,
20443,2386,2016-09-16 10:53:00,66.9,Clear,,59.0,8.0,Calm,,30.0,
20444,1539,2016-09-16 10:53:00,66.9,Clear,,59.0,8.0,Calm,,30.0,
20445,5434,2016-09-16 10:53:00,72.0,Clear,,51.0,10.0,South,4.6,29.96,
20446,2607,2016-09-16 10:53:00,61.0,Partly Cloudy,,75.0,10.0,WSW,6.9,30.01,
20447,1151,2016-09-16 10:54:00,62.1,Partly Cloudy,,65.0,10.0,WSW,4.6,30.03,
20448,10990,2016-09-16 11:04:00,59.0,Scattered Clouds,,78.0,8.0,Calm,,29.99,
20449,10991,2016-09-16 10:53:00,71.1,Clear,,47.0,10.0,Calm,,29.97,
20450,1884,2016-09-16 11:53:00,77.0,Clear,,39.0,10.0,Variable,3.5,29.95,
20451,913,2016-09-16 11:53:00,77.0,Clear,,39.0,10.0,Variable,3.5,29.95,
20452,9905,2016-09-16 11:15:00,75.2,Clear,,38.0,8.0,Calm,,29.97,
20453,602,2016-09-16 11:56:00,66.9,Clear,,59.0,10.0,Calm,,30.01,
20454,2450,2016-09-16 11:53:00,73.9,Clear,,43.0,10.0,Calm,,29.93,
20455,1984,2016-09-16 11:35:00,77.0,Clear,,36.0,8.0,WSW,3.5,29.97,
20456,10992,2016-09-16 11:56:00,64.0,Partly Cloudy,,67.0,10.0,NNE,6.9,29.99,
20457,10993,2016-09-16 11:53:00,62.1,Partly Cloudy,,75.0,10.0,WSW,4.6,30.0,
20458,1238,2016-09-16 11:55:00,78.1,Clear,,37.0,10.0,West,6.9,29.96,
20459,10994,2016-09-16 12:00:00,80.6,Clear,,23.0,10.0,West,8.1,30.06,
20460,1217,2016-09-16 11:53:00,77.0,Clear,,39.0,10.0,Variable,3.5,29.95,
20461,7725,2016-09-16 12:15:00,80.6,Clear,,21.0,10.0,SW,6.9,30.04,
20462,851,2016-09-16 11:56:00,64.0,Partly Cloudy,,67.0,10.0,NNE,6.9,29.99,
20463,10995,2016-09-16 11:53:00,73.9,Clear,,43.0,10.0,Calm,,29.93,
20464,10996,2016-09-16 12:15:00,84.2,Clear,,18.0,10.0,WSW,3.5,30.04,
20465,2607,2016-09-16 12:53:00,66.9,Partly Cloudy,,61.0,10.0,West,5.8,29.98,
20466,602,2016-09-16 12:56:00,72.0,Clear,,51.0,10.0,North,5.8,29.99,
20467,2033,2016-09-16 12:53:00,66.9,Partly Cloudy,,61.0,10.0,West,5.8,29.98,
20468,10997,2016-09-16 12:53:00,73.9,Clear,,43.0,10.0,NW,5.8,29.96,
20469,9275,2016-09-16 13:53:00,81.0,Clear,,38.0,10.0,WNW,11.5,29.89,
20470,10998,2016-09-16 13:53:00,84.0,Clear,,29.0,10.0,Variable,3.5,29.92,
20471,1884,2016-09-16 13:53:00,84.0,Clear,,29.0,10.0,Variable,3.5,29.92,
20472,10999,2016-09-16 13:53:00,84.0,Clear,,29.0,10.0,Variable,3.5,29.92,
20473,11000,2016-09-16 13:35:00,82.4,Clear,,26.0,10.0,SSW,4.6,29.99,
20474,11001,2016-09-16 13:54:00,72.0,Clear,,43.0,10.0,West,9.2,29.99,
20475,11002,2016-09-16 13:55:00,87.1,Clear,,25.0,10.0,Variable,4.6,29.92,
20476,11003,2016-09-16 14:53:00,87.1,Clear,,26.0,10.0,WSW,6.9,29.9,
20477,861,2016-09-16 14:15:00,84.2,Clear,,27.0,8.0,SSW,5.8,29.92,
20478,3955,2016-09-16 14:53:00,70.0,Partly Cloudy,,59.0,10.0,WNW,12.7,29.95,
20479,2494,2016-09-16 14:53:00,70.0,Partly Cloudy,,59.0,10.0,WNW,12.7,29.95,
20480,11004,2016-09-16 14:53:00,82.4,Clear,,28.0,10.0,NW,11.5,29.95,
20481,11005,2016-09-16 14:53:00,82.0,Clear,,34.0,10.0,South,10.4,29.9,
20482,11006,2016-09-16 14:54:00,62.1,Partly Cloudy,,72.0,10.0,WNW,10.4,30.01,
20483,2193,2016-09-16 15:10:00,84.2,Clear,,33.0,10.0,WSW,15.0,29.91,
20484,3703,2016-09-16 15:15:00,86.0,Clear,,23.0,8.0,SW,6.9,29.91,
20485,868,2016-09-16 14:53:00,87.1,Clear,,26.0,10.0,WSW,6.9,29.9,
20486,5359,2016-09-16 15:25:00,77.0,Clear,,,10.0,West,11.5,29.96,
20487,5623,2016-09-16 15:54:00,77.0,Clear,,47.0,10.0,SSW,10.4,29.89,
20488,1831,2016-09-16 15:47:00,73.4,Clear,,57.0,10.0,North,11.5,29.92,
20489,11007,2016-09-16 15:45:00,89.6,Clear,,21.0,10.0,West,6.9,29.88,
20490,2391,2016-09-16 15:53:00,87.1,Clear,,26.0,10.0,NW,8.1,29.86,
20491,867,2016-09-16 15:53:00,89.1,Clear,,22.0,10.0,Variable,4.6,29.88,
20492,11008,2016-09-16 15:55:00,84.2,Clear,,35.0,10.0,North,13.8,29.92,
20493,8230,2016-09-16 15:53:00,87.1,Clear,,26.0,10.0,NW,8.1,29.86,
20494,11009,2016-09-16 15:53:00,64.0,Clear,,67.0,10.0,WNW,16.1,29.98,
20495,1877,2016-09-16 15:55:00,89.1,Clear,,23.0,10.0,Variable,5.8,29.88,
20496,1327,2016-09-16 16:15:00,80.6,Clear,,23.0,10.0,West,6.9,30.02,
20497,7482,2016-09-16 15:47:00,73.4,Clear,,57.0,10.0,North,11.5,29.92,
20498,6213,2016-09-16 16:35:00,82.4,Clear,,37.0,10.0,North,17.3,29.91,
20499,11010,2016-09-16 16:56:00,64.0,Partly Cloudy,,65.0,10.0,WNW,21.9,29.93,
20500,2776,2016-09-16 16:35:00,89.6,Clear,,18.0,8.0,SW,4.6,29.88,
20501,2643,2016-09-16 16:35:00,80.6,Clear,,23.0,10.0,NW,4.6,30.02,
20502,5369,2016-09-16 16:35:00,82.4,Clear,,37.0,10.0,North,17.3,29.91,
20503,11011,2016-09-16 16:35:00,82.4,Clear,,37.0,10.0,North,17.3,29.91,
20504,2393,2016-09-16 16:54:00,73.0,Clear,,49.0,10.0,WNW,13.8,29.94,
20505,11012,2016-09-16 16:53:00,90.0,Clear,,23.0,10.0,South,8.1,29.88,
20506,6009,2016-09-16 16:53:00,80.1,Partly Cloudy,,36.0,10.0,NW,9.2,29.91,
20507,3733,2016-09-16 16:53:00,80.1,Partly Cloudy,,36.0,10.0,NW,9.2,29.91,
20508,8988,2016-09-16 16:53:00,90.0,Clear,,23.0,10.0,South,8.1,29.88,
20509,11013,2016-09-16 16:55:00,90.0,Clear,,21.0,10.0,WNW,6.9,29.87,
20510,1385,2016-09-16 16:55:00,73.4,Clear,,,10.0,NW,6.9,29.95,
20511,9141,2016-09-16 16:56:00,73.9,Clear,,50.0,10.0,NNW,10.4,29.94,
20512,6523,2016-09-16 16:55:00,90.0,Clear,,21.0,10.0,WNW,6.9,29.87,
20513,11014,2016-09-16 17:53:00,78.1,Clear,,37.0,10.0,SSE,10.4,29.88,
20514,11015,2016-09-16 17:53:00,78.1,Clear,,37.0,10.0,SSE,10.4,29.88,
20515,11016,2016-09-16 17:53:00,68.0,Partly Cloudy,,65.0,10.0,WNW,12.7,29.93,
20516,1529,2016-09-16 17:53:00,68.0,Partly Cloudy,,65.0,10.0,WNW,12.7,29.93,
20517,2720,2016-09-16 17:47:00,71.6,Clear,,64.0,10.0,NW,13.8,29.92,
20518,1687,2016-09-16 17:54:00,71.1,Clear,,53.0,10.0,WNW,10.4,29.95,
20519,2415,2016-09-16 17:54:00,71.1,Clear,,53.0,10.0,WNW,10.4,29.95,
20520,8988,2016-09-16 17:53:00,89.1,Clear,,25.0,10.0,SSW,9.2,29.88,
20521,3919,2016-09-16 17:55:00,69.8,Clear,,,10.0,WNW,6.9,29.95,
20522,977,2016-09-16 17:45:00,89.6,Clear,,18.0,10.0,Calm,,29.87,
20523,969,2016-09-16 17:53:00,77.0,Partly Cloudy,,45.0,10.0,WNW,10.4,29.91,
20524,638,2016-09-16 17:53:00,77.0,Partly Cloudy,,45.0,10.0,WNW,10.4,29.91,
20525,885,2016-09-16 17:53:00,84.9,Clear,,27.0,10.0,West,15.0,29.88,
20526,3650,2016-09-16 17:55:00,89.6,Clear,,17.0,10.0,SSE,3.5,29.88,
20527,11017,2016-09-16 17:55:00,80.6,Clear,,21.0,10.0,WNW,3.5,30.03,
20528,11018,2016-09-16 17:55:00,89.6,Clear,,17.0,10.0,SSE,3.5,29.88,
20529,1358,2016-09-16 17:55:00,90.0,Clear,,21.0,10.0,West,8.1,29.87,
20530,11019,2016-09-16 18:15:00,89.6,Clear,,17.0,9.0,Calm,,29.88,
20531,1440,2016-09-16 18:15:00,89.6,Clear,,17.0,9.0,Calm,,29.88,
20532,11020,2016-09-16 18:20:00,78.8,Clear,,18.0,10.0,Calm,,30.05,
20533,2778,2016-09-16 18:55:00,86.0,Clear,,26.0,10.0,NW,9.2,29.87,
20534,3786,2016-09-16 18:35:00,87.8,Clear,,19.0,9.0,SSW,5.8,29.88,
20535,7208,2016-09-16 18:56:00,59.0,Partly Cloudy,,78.0,10.0,WNW,15.0,29.93,
20536,11021,2016-09-16 18:47:00,66.2,Clear,,68.0,10.0,North,3.5,29.94,
20537,11022,2016-09-16 18:53:00,64.0,Partly Cloudy,,75.0,10.0,WNW,10.4,29.93,
20538,11023,2016-09-16 18:53:00,78.1,Clear,,39.0,10.0,NNW,9.2,29.86,
20539,6736,2016-09-16 18:53:00,78.1,Clear,,39.0,10.0,NNW,9.2,29.86,
20540,11024,2016-09-16 18:53:00,80.1,Clear,,30.0,10.0,WNW,13.8,29.89,
20541,3543,2016-09-16 18:53:00,80.1,Clear,,30.0,10.0,WNW,13.8,29.89,
20542,11025,2016-09-16 18:53:00,80.1,Clear,,30.0,10.0,WNW,13.8,29.89,
20543,4823,2016-09-16 18:53:00,72.0,Scattered Clouds,,57.0,10.0,WNW,12.7,29.92,
20544,685,2016-09-16 18:55:00,86.0,Clear,,20.0,9.0,South,5.8,29.88,
20545,11026,2016-09-16 18:56:00,59.0,Partly Cloudy,,78.0,10.0,WNW,15.0,29.93,
20546,3246,2016-09-16 18:53:00,78.1,Clear,,39.0,10.0,NNW,9.2,29.86,
20547,11027,2016-09-16 18:53:00,78.1,Clear,,39.0,10.0,NNW,9.2,29.86,
20548,11028,2016-09-16 18:54:00,66.9,Clear,,63.0,10.0,WNW,9.2,29.95,
20549,1477,2016-09-16 18:47:00,66.2,Clear,,78.0,10.0,NW,12.7,29.93,
20550,9195,2016-09-16 18:54:00,66.9,Clear,,63.0,10.0,WNW,9.2,29.95,
20551,11029,2016-09-16 18:53:00,78.1,Clear,,39.0,10.0,NNW,9.2,29.86,
20552,2491,2016-09-16 18:53:00,72.0,Scattered Clouds,,57.0,10.0,WNW,12.7,29.92,
20553,2060,2016-09-16 18:53:00,87.1,Clear,,25.0,10.0,NNW,6.9,29.86,
20554,818,2016-09-16 19:15:00,59.0,Clear,,,10.0,WNW,9.2,29.96,
20555,2303,2016-09-16 18:53:00,78.1,Clear,,39.0,10.0,NNW,9.2,29.86,
20556,3952,2016-09-16 18:53:00,84.9,Clear,,30.0,10.0,SW,9.2,29.87,
20557,11030,2016-09-16 18:53:00,84.9,Clear,,30.0,10.0,SW,9.2,29.87,
20558,5634,2016-09-16 18:53:00,59.0,Clear,,81.0,9.0,WNW,12.7,29.98,
20559,1391,2016-09-16 19:10:00,66.2,Clear,,64.0,10.0,WSW,4.6,29.94,
20560,11031,2016-09-16 19:54:00,64.0,Clear,,67.0,10.0,WNW,6.9,29.96,
20561,702,2016-09-16 19:53:00,62.1,Clear,,80.0,10.0,WNW,9.2,29.94,
20562,11032,2016-09-16 19:53:00,59.0,Clear,,75.0,10.0,SSE,8.1,29.91,
20563,10121,2016-09-16 19:53:00,59.0,Clear,,75.0,10.0,SSE,8.1,29.91,
20564,3007,2016-09-16 19:55:00,55.4,Clear,,,10.0,NW,6.9,29.97,
20565,3029,2016-09-16 20:15:00,53.6,Clear,,,10.0,NW,5.8,29.98,
20566,11033,2016-09-16 19:53:00,75.0,Clear,,40.0,10.0,NW,8.1,29.87,
20567,6347,2016-09-16 19:55:00,62.6,Clear,,72.0,10.0,NNW,4.6,29.95,
20568,11034,2016-09-16 19:54:00,64.0,Clear,,67.0,10.0,WNW,6.9,29.96,
20569,3952,2016-09-16 19:53:00,79.0,Clear,,36.0,10.0,SW,8.1,29.88,
20570,1184,2016-09-16 19:53:00,79.0,Clear,,36.0,10.0,SW,8.1,29.88,
20571,2690,2016-09-16 19:53:00,75.0,Clear,,34.0,10.0,Calm,,29.91,
20572,11035,2016-09-16 19:53:00,75.0,Clear,,34.0,10.0,Calm,,29.91,
20573,9369,2016-09-16 19:53:00,55.0,Overcast,,100.0,8.0,SSE,3.5,29.97,
20574,1391,2016-09-16 20:10:00,62.6,Clear,,68.0,10.0,South,6.9,29.96,
20575,11036,2016-09-16 20:56:00,55.9,Partly Cloudy,,87.0,10.0,WNW,19.6,29.96,
20576,1587,2016-09-16 20:53:00,60.1,Clear,,83.0,10.0,WNW,9.2,29.97,
20577,3460,2016-09-16 20:47:00,62.6,Clear,,82.0,10.0,WNW,8.1,29.96,
20578,1631,2016-09-16 20:53:00,73.0,Clear,,42.0,10.0,West,4.6,29.89,
20579,11037,2016-09-16 20:53:00,66.0,Clear,,73.0,10.0,WNW,8.1,29.96,
20580,5712,2016-09-16 20:53:00,71.1,Clear,,42.0,10.0,WNW,3.5,29.93,
20581,7313,2016-09-16 20:53:00,73.0,Clear,,48.0,10.0,SSW,4.6,29.89,
20582,1193,2016-09-16 20:35:00,78.8,Clear,,34.0,10.0,SSW,6.9,29.9,
20583,11038,2016-09-16 20:35:00,78.8,Clear,,34.0,10.0,SSW,6.9,29.9,
20584,1251,2016-09-16 20:55:00,75.0,Clear,,43.0,10.0,NNW,6.9,29.9,
20585,1625,2016-09-16 20:55:00,75.0,Clear,,43.0,10.0,NNW,6.9,29.9,
20586,11039,2016-09-16 20:35:00,75.2,Clear,,27.0,10.0,Calm,,30.05,
20587,7892,2016-09-16 20:35:00,57.2,Clear,,77.0,10.0,North,11.5,29.95,
20588,4091,2016-09-16 20:53:00,60.1,Clear,,83.0,10.0,WNW,9.2,29.97,
20589,2706,2016-09-16 20:54:00,62.1,Clear,,72.0,10.0,WNW,6.9,29.99,
20590,11040,2016-09-16 20:54:00,62.1,Clear,,72.0,10.0,WNW,6.9,29.99,
20591,11041,2016-09-16 20:54:00,62.1,Clear,,72.0,10.0,WNW,6.9,29.99,
20592,11042,2016-09-16 20:53:00,66.0,Clear,,73.0,10.0,WNW,8.1,29.96,
20593,3807,2016-09-16 20:50:00,73.4,Clear,,41.0,10.0,SW,8.1,29.89,
20594,11043,2016-09-16 20:47:00,62.6,Clear,,82.0,10.0,WNW,8.1,29.96,
20595,3916,2016-09-16 20:53:00,55.0,Clear,,86.0,10.0,SSE,6.9,29.93,
20596,11044,2016-09-16 20:53:00,60.1,Clear,,83.0,10.0,WNW,9.2,29.97,
20597,11045,2016-09-16 20:54:00,62.1,Clear,,72.0,10.0,WNW,6.9,29.99,
20598,6733,2016-09-16 20:53:00,79.0,Clear,,35.0,10.0,NW,8.1,29.89,
20599,6241,2016-09-16 20:47:00,62.6,Clear,,82.0,10.0,WNW,8.1,29.96,
20600,11046,2016-09-16 21:53:00,54.0,Clear,,90.0,10.0,SE,4.6,29.94,
20601,5528,2016-09-16 21:56:00,55.9,Partly Cloudy,,87.0,10.0,WNW,17.3,29.97,
20602,1590,2016-09-16 21:54:00,60.1,Clear,,75.0,10.0,WNW,5.8,30.0,
20603,714,2016-09-16 21:53:00,64.9,Clear,,75.0,10.0,West,6.9,29.97,
20604,2309,2016-09-16 21:53:00,55.9,Overcast,,97.0,7.0,Calm,,29.99,
20605,11047,2016-09-16 21:53:00,55.9,Overcast,,97.0,7.0,Calm,,29.99,
20606,712,2016-09-16 21:53:00,68.0,Clear,,49.0,10.0,Calm,,29.94,
20607,1057,2016-09-16 21:53:00,54.0,Clear,,90.0,10.0,SE,4.6,29.94,
20608,11048,2016-09-16 22:35:00,53.6,Clear,,88.0,10.0,NNW,10.4,29.98,
20609,11049,2016-09-16 22:35:00,53.6,Clear,,88.0,10.0,NNW,10.4,29.98,
20610,11050,2016-09-16 22:15:00,59.0,Clear,,82.0,10.0,Calm,,29.99,
20611,3309,2016-09-16 22:35:00,59.0,Clear,,82.0,10.0,Calm,,29.99,
20612,1150,2016-09-16 22:54:00,59.0,Clear,,78.0,10.0,NW,6.9,30.01,
20613,11051,2016-09-16 22:53:00,55.0,Overcast,,100.0,3.0,Calm,,29.99,
20614,11052,2016-09-16 22:53:00,64.0,Clear,,75.0,10.0,West,3.5,29.98,
20615,11053,2016-09-16 22:53:00,55.0,Overcast,,93.0,6.0,West,5.8,30.02,
20616,1599,,,,,,,,,,
20617,2886,,,,,,,,,,
20618,11054,2016-09-16 22:30:00,57.2,Clear,,88.0,10.0,SSW,3.5,29.99,
20619,8560,2016-09-16 22:56:00,62.1,Clear,,48.0,10.0,Calm,,29.95,
20620,3567,2016-09-16 22:53:00,53.1,Clear,,93.0,10.0,SE,5.8,29.94,
20621,11055,2016-09-16 22:55:00,53.6,Clear,,88.0,10.0,North,9.2,29.99,
20622,11056,2016-09-16 23:53:00,62.1,Clear,,72.0,10.0,NNW,4.6,29.92,
20623,11057,2016-09-16 23:53:00,62.1,Clear,,72.0,10.0,NNW,4.6,29.92,
20624,3600,2016-09-16 22:54:00,59.0,Clear,,78.0,10.0,NW,6.9,30.01,
20625,11058,2016-09-16 22:54:00,59.0,Clear,,78.0,10.0,NW,6.9,30.01,
20626,11059,2016-09-16 22:53:00,72.0,Clear,,41.0,10.0,East,6.9,29.93,
20627,10831,2016-09-16 23:15:00,57.2,Clear,,88.0,10.0,NNW,3.5,30.0,
20628,11060,2016-09-16 23:56:00,55.0,Partly Cloudy,,89.0,10.0,WNW,11.5,29.99,
20629,11061,2016-09-16 23:55:00,64.4,Clear,,68.0,10.0,North,6.9,29.93,
20630,1446,2016-09-17 00:35:00,66.2,Clear,,56.0,10.0,SE,6.9,29.93,
20631,5557,2016-09-17 01:53:00,57.0,Scattered Clouds,,89.0,9.0,WNW,8.1,29.99,
20632,11062,2016-09-17 01:53:00,64.9,Clear,,56.0,10.0,SSE,8.1,29.91,
20633,11063,2016-09-17 01:53:00,57.0,Scattered Clouds,,89.0,9.0,WNW,8.1,29.99,
20634,11026,2016-09-17 03:56:00,54.0,Scattered Clouds,,90.0,9.0,WNW,12.7,29.99,
20635,4308,2016-09-17 03:56:00,54.0,Scattered Clouds,,90.0,9.0,WNW,12.7,29.99,
20636,3604,2016-09-17 04:31:00,46.9,Clear,,97.0,1.5,Calm,,29.97,
20637,6844,2016-09-17 06:48:00,59.0,Overcast,,88.0,4.0,WNW,5.8,30.01,
20638,11064,2016-09-17 04:56:00,54.0,Partly Cloudy,,90.0,8.0,WNW,9.2,29.98,
20639,11065,2016-09-17 05:40:00,55.4,Clear,,72.0,10.0,Calm,,29.94,
20640,6232,2016-09-17 06:53:00,54.0,Clear,,83.0,8.0,Calm,,29.96,
20641,2610,2016-09-17 06:56:00,59.0,Overcast,,87.0,6.0,Calm,,30.02,
20642,11066,2016-09-17 07:53:00,60.1,Haze,,83.0,5.0,NW,5.8,30.03,
20643,7353,2016-09-17 08:53:00,59.0,Haze,,87.0,5.0,Calm,,30.04,
20644,746,2016-09-17 09:45:00,69.8,Clear,,46.0,10.0,Calm,,30.01,
20645,5810,2016-09-17 09:20:00,75.2,Clear,,21.0,10.0,Calm,,30.13,
20646,11067,2016-09-17 09:56:00,59.0,Mostly Cloudy,,83.0,7.0,Calm,,30.04,
20647,11068,2016-09-17 09:54:00,60.1,Haze,,72.0,6.0,Calm,,30.06,
20648,923,2016-09-17 10:00:00,71.6,Clear,,46.0,10.0,NE,4.6,30.01,
20649,9355,2016-09-17 09:56:00,64.9,Clear,,70.0,9.0,NNE,5.8,30.04,
20650,11069,2016-09-17 09:55:00,73.9,Clear,,45.0,10.0,Calm,,30.0,
20651,3667,2016-09-17 10:15:00,82.4,Clear,,19.0,10.0,WNW,3.5,30.06,
20652,11070,2016-09-17 10:45:00,73.4,Clear,,41.0,10.0,West,3.5,30.01,
20653,11071,2016-09-17 10:55:00,80.1,Clear,,31.0,10.0,NNW,3.5,30.0,
20654,8372,2016-09-17 11:53:00,80.1,Clear,,30.0,10.0,South,5.8,29.99,
20655,11072,2016-09-17 11:45:00,80.6,Clear,,32.0,10.0,NW,4.6,30.0,
20656,11073,2016-09-17 11:53:00,80.1,Clear,,34.0,10.0,Calm,,30.0,
20657,11074,2016-09-17 11:53:00,86.0,Clear,,25.0,10.0,Calm,,29.98,
20658,11075,2016-09-17 12:20:00,82.4,Clear,,28.0,9.0,Calm,,30.01,
20659,1417,2016-09-17 12:53:00,84.9,Clear,,28.0,10.0,Calm,,29.99,
20660,2218,2016-09-17 11:55:00,84.0,Clear,,27.0,10.0,North,3.5,29.99,
20661,3474,2016-09-17 12:53:00,84.9,Clear,,28.0,10.0,Calm,,29.99,
20662,861,2016-09-17 12:55:00,86.0,Clear,,22.0,8.0,West,4.6,29.99,
20663,1780,2016-09-17 12:53:00,84.9,Clear,,28.0,10.0,Calm,,29.99,
20664,11076,2016-09-17 13:55:00,90.0,Clear,,24.0,10.0,Variable,4.6,29.96,
20665,3801,2016-09-17 14:15:00,89.6,Clear,,18.0,7.0,NW,5.8,29.97,
20665,2420,2016-09-17 13:53:00,90.0,Clear,,22.0,10.0,West,4.6,29.96,
20666,3756,2016-09-17 14:15:00,89.6,Clear,,18.0,7.0,NW,5.8,29.97,
20667,1826,2016-09-17 13:53:00,90.0,Clear,,22.0,10.0,West,4.6,29.96,
20668,11077,2016-09-17 13:55:00,90.0,Clear,,24.0,10.0,Variable,4.6,29.96,
20669,3954,2016-09-17 14:53:00,77.0,Partly Cloudy,,48.0,10.0,West,11.5,29.97,
20670,11078,2016-09-17 14:55:00,77.0,Partly Cloudy,,50.0,10.0,North,6.9,29.98,
20671,11079,2016-09-17 14:55:00,91.4,Clear,,17.0,10.0,West,9.2,30.02,
20672,11080,2016-09-17 14:55:00,93.0,Clear,,17.0,10.0,WNW,5.8,29.94,
20673,3478,2016-09-17 14:55:00,91.4,Clear,,17.0,10.0,West,9.2,30.02,
20674,10572,2016-09-17 14:55:00,93.0,Clear,,17.0,10.0,WNW,5.8,29.94,
20675,11081,2016-09-17 14:55:00,91.4,Clear,,17.0,10.0,West,9.2,30.02,
20676,11082,2016-09-17 14:53:00,88.0,Clear,,27.0,10.0,South,5.8,29.93,
20677,11083,2016-09-17 15:53:00,84.0,Partly Cloudy,,32.0,10.0,WNW,8.1,29.95,
20678,11084,2016-09-17 14:53:00,90.0,Clear,,20.0,10.0,NNW,6.9,29.91,
20679,5011,2016-09-17 15:53:00,84.0,Partly Cloudy,,32.0,10.0,WNW,8.1,29.95,
20680,1039,2016-09-17 15:54:00,77.0,Clear,,42.0,10.0,WNW,11.5,29.98,
20681,5253,2016-09-17 15:55:00,95.0,Clear,,22.0,10.0,NNW,6.9,29.92,
20682,5410,2016-09-17 15:53:00,97.0,Clear,,13.0,10.0,West,6.9,29.91,
20683,11085,2016-09-17 15:45:00,93.2,Partly Cloudy,,19.0,10.0,WSW,4.6,29.92,
20684,11086,2016-09-17 16:15:00,93.2,Clear,,14.0,8.0,WNW,3.5,29.92,
20685,11087,2016-09-17 16:20:00,86.0,Clear,,12.0,10.0,West,9.2,30.1,
20686,8663,2016-09-17 16:53:00,96.1,Clear,,14.0,10.0,WNW,11.5,29.91,
