Time_ID,Start_Time,End_Time
24994,2016-10-17 01:15:20,2016-10-17 01:59:53
24995,2016-10-17 01:17:02,2016-10-17 02:01:39
24996,2016-10-17 01:16:06,2016-10-17 02:00:34
24997,2016-10-17 01:21:41,2016-10-17 02:06:20
24998,2016-10-17 01:53:59,2016-10-17 02:38:34
24999,2016-10-17 01:54:27,2016-10-17 02:39:10
25000,2016-10-17 01:51:32,2016-10-17 02:35:57
25001,2016-10-17 01:53:23,2016-10-17 02:37:58
25002,2016-10-17 01:55:00,2016-10-17 02:39:40
25003,2016-10-17 02:13:31,2016-10-17 02:58:07
25004,2016-10-17 02:11:58,2016-10-17 02:56:33
25005,2016-10-17 02:12:56,2016-10-17 02:57:38
25006,2016-10-17 02:06:03,2016-10-17 02:50:33
25007,2016-10-17 02:48:41,2016-10-17 03:33:12
25008,2016-10-17 03:19:28,2016-10-17 04:04:08
25009,2016-10-17 04:31:20,2016-10-17 05:15:49
25010,2016-10-17 04:41:46,2016-10-17 05:26:20
25011,2016-10-17 06:00:10,2016-10-17 06:34:00
25012,2016-10-17 07:08:28,2016-10-17 07:53:36
25013,2016-10-17 07:09:03,2016-10-17 07:53:44
25014,2016-10-17 07:59:59,2016-10-17 08:29:34
25015,2016-10-17 07:49:34,2016-10-17 08:19:09
25016,2016-10-17 07:36:39,2016-10-17 08:21:09
25017,2016-10-17 07:41:05,2016-10-17 08:25:47
25018,2016-10-17 08:24:53,2016-10-17 08:54:33
25019,2016-10-17 08:50:06,2016-10-17 09:19:41
25020,2016-10-17 08:40:19,2016-10-17 09:24:47
25021,2016-10-17 08:51:24,2016-10-17 09:20:59
25022,2016-10-17 08:48:18,2016-10-17 09:17:45
25023,2016-10-17 09:00:48,2016-10-17 09:30:17
25024,2016-10-17 09:09:30,2016-10-17 09:38:27
25025,2016-10-17 09:13:55,2016-10-17 09:43:33
25026,2016-10-17 09:18:03,2016-10-17 09:47:40
25027,2016-10-17 09:26:04,2016-10-17 09:55:22
25028,2016-10-17 09:36:54,2016-10-17 10:06:39
25029,2016-10-17 09:37:26,2016-10-17 10:07:05
25030,2016-10-17 09:39:25,2016-10-17 10:09:01
25031,2016-10-17 09:40:23,2016-10-17 10:09:27
25032,2016-10-17 09:39:10,2016-10-17 10:08:43
25033,2016-10-17 09:44:59,2016-10-17 10:14:40
25034,2016-10-17 09:43:30,2016-10-17 10:13:09
25035,2016-10-17 09:42:15,2016-10-17 10:11:55
25036,2016-10-17 09:42:53,2016-10-17 10:12:29
25037,2016-10-17 09:46:23,2016-10-17 10:16:05
25038,2016-10-17 09:43:46,2016-10-17 10:13:00
25039,2016-10-17 09:44:14,2016-10-17 10:13:55
25040,2016-10-17 09:51:36,2016-10-17 10:21:14
25041,2016-10-17 09:52:24,2016-10-17 10:20:15
25042,2016-10-17 09:51:04,2016-10-17 10:19:59
25043,2016-10-17 09:54:14,2016-10-17 10:23:47
25044,2016-10-17 10:05:05,2016-10-17 10:34:50
25045,2016-10-17 09:59:47,2016-10-17 10:29:28
25046,2016-10-17 10:18:33,2016-10-17 10:47:42
25047,2016-10-17 10:23:22,2016-10-17 10:53:02
25048,2016-10-17 10:25:38,2016-10-17 10:53:38
25049,2016-10-17 10:27:15,2016-10-17 10:56:42
25050,2016-10-17 10:28:07,2016-10-17 10:57:38
25051,2016-10-17 10:35:53,2016-10-17 11:05:24
25052,2016-10-17 10:54:35,2016-10-17 11:24:12
25053,2016-10-17 10:53:33,2016-10-17 11:23:20
25054,2016-10-17 10:54:08,2016-10-17 11:23:46
25055,2016-10-17 11:03:07,2016-10-17 11:32:50
25056,2016-10-17 11:11:29,2016-10-17 11:41:10
25057,2016-10-17 11:09:59,2016-10-17 11:39:36
25058,2016-10-17 11:10:55,2016-10-17 11:40:36
25059,2016-10-17 11:14:08,2016-10-17 11:43:48
25060,2016-10-17 11:22:42,2016-10-17 11:52:21
25061,2016-10-17 11:42:08,2016-10-17 12:11:47
25062,2016-10-17 11:33:10,2016-10-17 12:02:54
25063,2016-10-17 11:38:36,2016-10-17 12:08:16
25064,2016-10-17 11:41:31,2016-10-17 12:10:58
25065,2016-10-17 11:48:45,2016-10-17 12:18:10
25066,2016-10-17 11:50:52,2016-10-17 12:19:47
25067,2016-10-17 12:06:50,2016-10-17 12:35:46
25068,2016-10-17 12:04:49,2016-10-17 12:33:41
25069,2016-10-17 12:03:31,2016-10-17 12:33:02
25070,2016-10-17 12:17:19,2016-10-17 12:47:01
25071,2016-10-17 12:14:37,2016-10-17 12:44:02
25072,2016-10-17 12:16:27,2016-10-17 12:46:06
25073,2016-10-17 12:28:20,2016-10-17 12:58:01
25074,2016-10-17 12:28:57,2016-10-17 12:58:34
25075,2016-10-17 12:23:57,2016-10-17 12:53:26
25076,2016-10-17 12:59:07,2016-10-17 13:28:40
25077,2016-10-17 13:21:32,2016-10-17 13:51:12
25078,2016-10-17 13:25:09,2016-10-17 13:54:51
25079,2016-10-17 13:36:51,2016-10-17 14:06:31
25080,2016-10-17 14:04:17,2016-10-17 14:33:46
25081,2016-10-17 14:26:17,2016-10-17 14:54:57
25082,2016-10-17 14:45:38,2016-10-17 15:14:53
25083,2016-10-17 15:55:36,2016-10-17 16:25:04
25084,2016-10-17 16:05:05,2016-10-17 16:34:40
25085,2016-10-17 16:10:10,2016-10-17 16:39:49
25086,2016-10-17 16:53:03,2016-10-17 17:22:33
25087,2016-10-17 17:12:27,2016-10-17 17:42:27
25088,2016-10-17 17:27:59,2016-10-17 17:57:36
25089,2016-10-17 17:30:32,2016-10-17 18:00:11
25090,2016-10-17 18:01:30,2016-10-17 18:30:54
25091,2016-10-17 18:07:51,2016-10-17 18:34:53
25092,2016-10-17 18:11:53,2016-10-17 18:41:53
25093,2016-10-17 18:15:17,2016-10-17 18:44:48
25094,2016-10-17 18:17:04,2016-10-17 18:46:36
25095,2016-10-17 18:26:35,2016-10-17 18:56:03
25096,2016-10-17 18:45:27,2016-10-17 19:14:51
25097,2016-10-17 18:44:26,2016-10-17 19:43:33
25098,2016-10-17 18:47:37,2016-10-17 19:16:21
25099,2016-10-17 18:41:09,2016-10-17 19:07:59
25100,2016-10-17 19:17:09,2016-10-17 19:46:36
25101,2016-10-17 19:32:35,2016-10-17 20:02:04
25102,2016-10-17 19:35:46,2016-10-17 20:04:59
25103,2016-10-17 19:38:21,2016-10-17 20:07:52
25104,2016-10-17 19:39:19,2016-10-17 20:08:55
25105,2016-10-17 19:31:43,2016-10-17 20:31:11
25106,2016-10-17 19:38:55,2016-10-17 20:06:24
25107,2016-10-17 19:43:35,2016-10-17 20:12:16
25108,2016-10-17 19:49:02,2016-10-17 20:15:18
25109,2016-10-17 19:56:33,2016-10-17 20:25:56
25110,2016-10-17 19:53:03,2016-10-17 20:22:37
25111,2016-10-17 19:53:51,2016-10-17 20:23:21
25112,2016-10-17 19:55:08,2016-10-17 20:24:20
25113,2016-10-17 20:05:53,2016-10-17 20:35:26
25114,2016-10-17 20:18:36,2016-10-17 20:48:15
25115,2016-10-17 20:28:55,2016-10-17 20:58:26
25116,2016-10-17 20:26:50,2016-10-17 20:55:39
25117,2016-10-17 20:35:38,2016-10-17 21:05:13
25118,2016-10-17 20:38:43,2016-10-17 21:05:27
25119,2016-10-17 20:48:37,2016-10-17 21:17:16
25120,2016-10-17 20:42:33,2016-10-17 21:12:12
25121,2016-10-17 20:43:25,2016-10-17 21:12:52
25122,2016-10-17 20:41:19,2016-10-17 21:09:06
25123,2016-10-17 20:52:18,2016-10-17 21:21:48
25124,2016-10-17 21:00:58,2016-10-17 21:30:27
25125,2016-10-17 21:07:41,2016-10-17 21:37:19
25126,2016-10-17 21:19:46,2016-10-17 21:49:19
25127,2016-10-17 21:39:16,2016-10-17 22:08:58
25128,2016-10-17 21:45:05,2016-10-17 22:14:34
25129,2016-10-17 21:49:01,2016-10-17 22:18:43
25130,2016-10-17 21:49:47,2016-10-17 22:34:22
25131,2016-10-17 21:59:46,2016-10-17 22:29:21
25132,2016-10-17 21:58:44,2016-10-17 22:27:52
25133,2016-10-17 22:05:28,2016-10-17 22:34:55
25134,2016-10-17 22:15:07,2016-10-17 22:44:44
25135,2016-10-17 22:20:42,2016-10-17 22:50:42
25136,2016-10-17 22:51:20,2016-10-17 23:20:43
25137,2016-10-17 23:28:08,2016-10-18 00:12:47
25138,2016-10-17 23:26:29,2016-10-17 23:56:00
25139,2016-10-17 23:29:00,2016-10-18 00:13:32
25140,2016-10-17 23:42:08,2016-10-18 00:11:45
25141,2016-10-17 23:44:22,2016-10-18 00:13:51
25142,2016-10-17 23:42:49,2016-10-18 00:12:25
25143,2016-10-17 23:43:36,2016-10-18 00:13:12
25144,2016-10-17 23:59:14,2016-10-18 00:44:01
25145,2016-10-18 00:08:07,2016-10-18 00:37:41
25146,2016-10-18 00:07:18,2016-10-18 00:36:52
25147,2016-10-18 00:14:49,2016-10-18 00:44:20
25148,2016-10-18 00:13:35,2016-10-18 00:43:11
25149,2016-10-18 00:24:42,2016-10-18 00:54:42
25150,2016-10-18 00:27:39,2016-10-18 01:12:22
25151,2016-10-18 00:51:04,2016-10-18 01:35:42
25152,2016-10-18 01:39:04,2016-10-18 02:23:41
25153,2016-10-18 02:50:39,2016-10-18 03:35:18
25154,2016-10-18 02:49:30,2016-10-18 03:33:56
25155,2016-10-18 03:37:40,2016-10-18 04:22:20
25156,2016-10-18 03:53:45,2016-10-18 04:38:08
25157,2016-10-18 03:44:05,2016-10-18 04:28:48
25158,2016-10-18 05:16:13,2016-10-18 05:52:00
25159,2016-10-18 06:50:03,2016-10-18 07:26:00
25160,2016-10-18 07:30:14,2016-10-18 07:59:54
25161,2016-10-18 08:20:37,2016-10-18 08:50:16
25162,2016-10-18 08:08:05,2016-10-18 08:52:42
25163,2016-10-18 08:21:47,2016-10-18 08:51:27
25164,2016-10-18 08:28:32,2016-10-18 08:57:50
25165,2016-10-18 08:45:46,2016-10-18 09:15:01
25166,2016-10-18 08:54:54,2016-10-18 09:24:33
25167,2016-10-18 08:34:58,2016-10-18 09:20:20
25168,2016-10-18 09:29:10,2016-10-18 09:58:51
25169,2016-10-18 09:28:33,2016-10-18 09:58:04
25170,2016-10-18 09:21:24,2016-10-18 09:51:02
25171,2016-10-18 09:33:58,2016-10-18 10:03:38
25172,2016-10-18 09:47:44,2016-10-18 10:17:17
25173,2016-10-18 09:50:17,2016-10-18 10:20:02
25174,2016-10-18 09:46:24,2016-10-18 10:15:50
25175,2016-10-18 09:58:10,2016-10-18 10:27:55
25176,2016-10-18 09:57:03,2016-10-18 10:26:30
25177,2016-10-18 10:01:44,2016-10-18 10:31:22
25178,2016-10-18 09:56:21,2016-10-18 10:26:06
25179,2016-10-18 09:55:33,2016-10-18 10:25:03
25180,2016-10-18 10:15:59,2016-10-18 10:45:32
25181,2016-10-18 10:24:39,2016-10-18 10:54:15
25182,2016-10-18 10:23:51,2016-10-18 10:53:29
25183,2016-10-18 10:42:16,2016-10-18 11:11:53
25184,2016-10-18 10:41:24,2016-10-18 11:11:01
25185,2016-10-18 10:49:51,2016-10-18 11:19:31
25186,2016-10-18 11:04:57,2016-10-18 11:34:39
25187,2016-10-18 11:18:24,2016-10-18 11:47:55
25188,2016-10-18 11:21:15,2016-10-18 11:50:48
25189,2016-10-18 11:15:29,2016-10-18 11:45:09
25190,2016-10-18 11:15:54,2016-10-18 11:45:42
25191,2016-10-18 11:12:28,2016-10-18 11:41:51
25192,2016-10-18 11:23:52,2016-10-18 11:53:28
25193,2016-10-18 11:23:09,2016-10-18 11:52:51
25194,2016-10-18 11:31:05,2016-10-18 12:00:44
25195,2016-10-18 11:36:23,2016-10-18 12:06:01
25196,2016-10-18 11:32:45,2016-10-18 12:02:32
25197,2016-10-18 11:33:36,2016-10-18 12:03:15
25198,2016-10-18 11:31:17,2016-10-18 12:01:00
25199,2016-10-18 11:46:26,2016-10-18 12:15:59
25200,2016-10-18 11:45:46,2016-10-18 12:15:26
25201,2016-10-18 11:50:40,2016-10-18 12:19:58
25202,2016-10-18 12:12:34,2016-10-18 12:42:12
25203,2016-10-18 12:10:08,2016-10-18 12:39:44
25204,2016-10-18 12:10:53,2016-10-18 12:40:32
25205,2016-10-18 12:35:43,2016-10-18 13:05:12
25206,2016-10-18 12:39:43,2016-10-18 13:09:01
25207,2016-10-18 12:30:31,2016-10-18 12:59:52
25208,2016-10-18 12:36:45,2016-10-18 13:06:34
25209,2016-10-18 12:58:03,2016-10-18 13:27:38
25210,2016-10-18 13:07:36,2016-10-18 13:37:19
25211,2016-10-18 13:18:07,2016-10-18 13:47:48
25212,2016-10-18 13:25:15,2016-10-18 13:54:54
25213,2016-10-18 14:14:55,2016-10-18 14:44:24
25214,2016-10-18 14:22:15,2016-10-18 14:52:02
25215,2016-10-18 14:28:46,2016-10-18 14:58:28
25216,2016-10-18 14:30:03,2016-10-18 14:59:36
25217,2016-10-18 15:16:51,2016-10-18 15:46:27
25218,2016-10-18 15:46:59,2016-10-18 16:16:06
25219,2016-10-18 15:48:15,2016-10-18 16:17:32
25220,2016-10-18 15:42:49,2016-10-18 16:10:12
25221,2016-10-18 16:01:21,2016-10-18 16:28:03
25222,2016-10-18 16:02:07,2016-10-18 16:31:38
25223,2016-10-18 16:07:17,2016-10-18 16:32:07
25224,2016-10-18 16:49:05,2016-10-18 17:18:32
25225,2016-10-18 16:46:20,2016-10-18 17:15:57
25226,2016-10-18 16:47:52,2016-10-18 17:16:38
25227,2016-10-18 16:40:28,2016-10-18 17:10:28
25228,2016-10-18 17:01:25,2016-10-18 17:29:11
25229,2016-10-18 17:38:30,2016-10-18 18:08:07
25230,2016-10-18 17:41:56,2016-10-18 18:11:26
25231,2016-10-18 18:00:35,2016-10-18 18:29:55
25232,2016-10-18 17:52:27,2016-10-18 18:21:45
25233,2016-10-18 17:53:24,2016-10-18 18:21:43
25234,2016-10-18 18:02:58,2016-10-18 18:31:23
25235,2016-10-18 18:18:12,2016-10-18 18:47:48
25236,2016-10-18 18:42:23,2016-10-18 19:11:46
25237,2016-10-18 18:55:17,2016-10-18 19:24:43
25238,2016-10-18 18:53:06,2016-10-18 19:21:48
25239,2016-10-18 19:14:17,2016-10-18 19:43:53
25240,2016-10-18 19:17:41,2016-10-18 19:47:15
25241,2016-10-18 19:15:13,2016-10-18 19:44:44
25242,2016-10-18 19:18:34,2016-10-18 19:48:09
25243,2016-10-18 19:31:19,2016-10-18 20:00:51
25244,2016-10-18 19:23:35,2016-10-18 19:53:10
25245,2016-10-18 19:22:41,2016-10-18 19:51:27
25246,2016-10-18 19:36:20,2016-10-18 20:06:01
25247,2016-10-18 19:59:51,2016-10-18 20:29:29
25248,2016-10-18 19:59:01,2016-10-18 20:28:14
25249,2016-10-18 19:50:51,2016-10-18 20:20:31
25250,2016-10-18 20:00:42,2016-10-18 20:30:10
25251,2016-10-18 19:50:18,2016-10-18 20:19:54
25252,2016-10-18 20:03:13,2016-10-18 20:32:49
25253,2016-10-18 20:22:29,2016-10-18 20:52:00
25254,2016-10-18 20:28:49,2016-10-18 20:58:18
25255,2016-10-18 20:41:06,2016-10-18 21:10:27
25256,2016-10-18 20:42:05,2016-10-18 21:11:29
25257,2016-10-18 21:12:38,2016-10-18 21:42:01
25258,2016-10-18 21:20:44,2016-10-18 21:50:18
25259,2016-10-18 21:28:46,2016-10-18 21:57:20
25260,2016-10-18 21:37:52,2016-10-18 22:07:08
25261,2016-10-18 21:36:22,2016-10-18 22:05:51
25262,2016-10-18 22:26:15,2016-10-18 22:55:51
25263,2016-10-18 22:33:00,2016-10-18 23:02:38
25264,2016-10-18 22:52:36,2016-10-18 23:22:13
25265,2016-10-18 22:49:19,2016-10-18 23:19:19
25266,2016-10-18 22:56:20,2016-10-18 23:25:32
25267,2016-10-18 23:10:04,2016-10-18 23:39:52
25268,2016-10-18 23:31:55,2016-10-19 00:01:32
25269,2016-10-18 23:32:40,2016-10-19 00:02:14
25270,2016-10-18 23:27:01,2016-10-19 00:11:47
25271,2016-10-18 23:53:58,2016-10-19 00:23:33
25272,2016-10-19 00:02:14,2016-10-19 00:31:41
25273,2016-10-18 23:53:16,2016-10-19 00:22:51
25274,2016-10-19 00:03:05,2016-10-19 00:32:29
25275,2016-10-19 00:58:37,2016-10-19 01:43:02
25276,2016-10-19 01:16:57,2016-10-19 02:01:32
25277,2016-10-19 02:26:11,2016-10-19 03:10:33
25278,2016-10-19 02:26:42,2016-10-19 03:11:20
25279,2016-10-19 03:27:21,2016-10-19 04:26:51
25280,2016-10-19 03:53:58,2016-10-19 04:38:37
25281,2016-10-19 05:35:09,2016-10-19 06:37:00
25282,2016-10-19 06:00:32,2016-10-19 06:35:00
25283,2016-10-19 07:39:58,2016-10-19 08:25:06
25284,2016-10-19 08:14:34,2016-10-19 08:59:43
25285,2016-10-19 08:05:23,2016-10-19 09:19:24
25286,2016-10-19 08:29:34,2016-10-19 09:43:57
25287,2016-10-19 08:40:05,2016-10-19 09:25:09
25288,2016-10-19 08:56:38,2016-10-19 09:25:35
25289,2016-10-19 09:11:56,2016-10-19 09:41:37
25290,2016-10-19 09:29:25,2016-10-19 09:58:55
25291,2016-10-19 09:33:53,2016-10-19 10:03:27
25292,2016-10-19 09:38:36,2016-10-19 10:08:12
25293,2016-10-19 09:32:37,2016-10-19 10:46:52
25294,2016-10-19 09:34:48,2016-10-19 10:48:11
25295,2016-10-19 09:45:48,2016-10-19 10:15:17
25296,2016-10-19 09:43:54,2016-10-19 10:13:43
25297,2016-10-19 09:53:55,2016-10-19 10:23:32
25298,2016-10-19 09:58:56,2016-10-19 10:28:38
25299,2016-10-19 09:51:48,2016-10-19 11:05:45
25300,2016-10-19 10:06:44,2016-10-19 10:36:18
25301,2016-10-19 10:12:56,2016-10-19 10:42:26
25302,2016-10-19 10:25:53,2016-10-19 10:55:20
25303,2016-10-19 10:17:09,2016-10-19 11:02:09
25304,2016-10-19 10:35:54,2016-10-19 11:05:04
25305,2016-10-19 10:34:22,2016-10-19 11:03:57
25306,2016-10-19 10:48:12,2016-10-19 11:17:49
25307,2016-10-19 10:54:43,2016-10-19 11:24:07
25308,2016-10-19 10:58:21,2016-10-19 12:12:45
25309,2016-10-19 11:06:12,2016-10-19 11:35:47
25310,2016-10-19 11:21:38,2016-10-19 11:51:17
25311,2016-10-19 11:12:15,2016-10-19 11:41:48
25312,2016-10-19 11:30:17,2016-10-19 11:59:50
25313,2016-10-19 11:25:57,2016-10-19 12:39:41
25314,2016-10-19 11:34:38,2016-10-19 13:03:31
25315,2016-10-19 12:00:56,2016-10-19 12:30:25
25316,2016-10-19 12:00:56,2016-10-19 13:15:31
25317,2016-10-19 12:01:36,2016-10-19 13:16:09
25318,2016-10-19 12:00:15,2016-10-19 13:14:50
25319,2016-10-19 12:06:43,2016-10-19 12:36:10
25320,2016-10-19 12:10:58,2016-10-19 12:40:35
25321,2016-10-19 12:02:25,2016-10-19 13:16:51
25322,2016-10-19 12:05:52,2016-10-19 13:20:17
25323,2016-10-19 12:07:09,2016-10-19 13:21:40
25324,2016-10-19 12:20:14,2016-10-19 12:49:48
25325,2016-10-19 12:13:34,2016-10-19 12:43:15
25326,2016-10-19 12:12:58,2016-10-19 12:42:35
25327,2016-10-19 12:22:25,2016-10-19 12:52:00
25328,2016-10-19 12:21:10,2016-10-19 12:50:53
25329,2016-10-19 12:29:16,2016-10-19 12:59:00
25330,2016-10-19 12:23:12,2016-10-19 12:52:52
25331,2016-10-19 12:27:15,2016-10-19 12:56:58
25332,2016-10-19 12:30:25,2016-10-19 13:00:14
25333,2016-10-19 12:56:36,2016-10-19 13:25:52
25334,2016-10-19 13:03:29,2016-10-19 13:32:56
25335,2016-10-19 13:17:00,2016-10-19 13:46:44
25336,2016-10-19 13:35:56,2016-10-19 14:05:28
25337,2016-10-19 13:58:13,2016-10-19 14:27:54
25338,2016-10-19 13:57:19,2016-10-19 14:26:55
25339,2016-10-19 14:00:47,2016-10-19 14:30:29
25340,2016-10-19 14:03:18,2016-10-19 14:33:02
25341,2016-10-19 14:14:07,2016-10-19 14:43:40
25342,2016-10-19 14:28:18,2016-10-19 14:58:02
25343,2016-10-19 14:38:31,2016-10-19 15:08:04
25344,2016-10-19 14:54:55,2016-10-19 15:24:39
25345,2016-10-19 14:56:54,2016-10-19 15:26:39
25346,2016-10-19 15:10:39,2016-10-19 15:40:19
25347,2016-10-19 15:18:21,2016-10-19 15:47:46
25348,2016-10-19 15:12:35,2016-10-19 15:42:01
25349,2016-10-19 15:13:33,2016-10-19 15:43:07
25350,2016-10-19 15:14:16,2016-10-19 15:40:47
25351,2016-10-19 15:34:43,2016-10-19 16:04:21
25352,2016-10-19 15:43:28,2016-10-19 16:12:53
25353,2016-10-19 15:52:29,2016-10-19 16:21:18
25354,2016-10-19 16:08:13,2016-10-19 16:33:33
25355,2016-10-19 16:17:05,2016-10-19 16:46:44
25356,2016-10-19 16:16:23,2016-10-19 16:46:00
25357,2016-10-19 16:20:32,2016-10-19 16:50:13
25358,2016-10-19 16:27:26,2016-10-19 16:56:58
25359,2016-10-19 16:28:41,2016-10-19 16:58:21
25360,2016-10-19 16:21:17,2016-10-19 16:50:56
25361,2016-10-19 16:32:08,2016-10-19 17:01:41
25362,2016-10-19 16:35:30,2016-10-19 17:04:59
25363,2016-10-19 16:38:06,2016-10-19 17:05:44
25364,2016-10-19 16:42:20,2016-10-19 17:11:50
25365,2016-10-19 16:52:43,2016-10-19 17:21:37
25366,2016-10-19 16:41:34,2016-10-19 17:11:13
25367,2016-10-19 16:47:01,2016-10-19 17:16:34
25368,2016-10-19 16:39:19,2016-10-19 17:08:54
25369,2016-10-19 16:45:03,2016-10-19 17:14:44
25370,2016-10-19 17:08:54,2016-10-19 17:38:17
25371,2016-10-19 17:17:03,2016-10-19 17:46:40
25372,2016-10-19 17:39:25,2016-10-19 18:09:04
25373,2016-10-19 18:20:03,2016-10-19 18:49:39
25374,2016-10-19 18:21:12,2016-10-19 18:50:45
25375,2016-10-19 18:16:53,2016-10-19 18:46:34
25376,2016-10-19 18:19:25,2016-10-19 18:49:05
25377,2016-10-19 18:26:37,2016-10-19 18:56:13
25378,2016-10-19 18:25:57,2016-10-19 18:55:22
25379,2016-10-19 18:27:23,2016-10-19 18:56:52
25380,2016-10-19 18:25:13,2016-10-19 18:52:49
25381,2016-10-19 18:33:59,2016-10-19 19:03:39
25382,2016-10-19 18:35:01,2016-10-19 19:04:41
25383,2016-10-19 18:33:07,2016-10-19 19:02:31
25384,2016-10-19 18:46:44,2016-10-19 19:16:16
25385,2016-10-19 18:55:30,2016-10-19 19:25:00
25386,2016-10-19 18:58:06,2016-10-19 19:27:37
25387,2016-10-19 19:06:16,2016-10-19 19:35:50
25388,2016-10-19 19:03:54,2016-10-19 19:33:34
25389,2016-10-19 19:11:05,2016-10-19 19:40:37
25390,2016-10-19 19:12:21,2016-10-19 19:41:40
25391,2016-10-19 19:19:00,2016-10-19 19:48:08
25392,2016-10-19 19:20:19,2016-10-19 19:49:43
25393,2016-10-19 19:17:46,2016-10-19 19:47:20
25394,2016-10-19 19:21:27,2016-10-19 19:51:03
25395,2016-10-19 19:22:51,2016-10-19 19:51:43
25396,2016-10-19 19:22:57,2016-10-19 19:51:43
25397,2016-10-19 19:31:01,2016-10-19 19:59:36
25398,2016-10-19 19:33:17,2016-10-19 20:02:49
25399,2016-10-19 19:49:15,2016-10-19 20:18:23
25400,2016-10-19 19:53:29,2016-10-19 20:22:33
25401,2016-10-19 19:52:11,2016-10-19 20:21:32
25402,2016-10-19 19:59:09,2016-10-19 20:28:31
25403,2016-10-19 19:54:35,2016-10-19 20:22:19
25404,2016-10-19 20:13:11,2016-10-19 20:42:51
25405,2016-10-19 20:10:16,2016-10-19 20:39:48
25406,2016-10-19 20:11:25,2016-10-19 20:40:57
25407,2016-10-19 20:20:03,2016-10-19 20:49:41
25408,2016-10-19 20:19:04,2016-10-19 20:48:46
25409,2016-10-19 20:13:52,2016-10-19 20:43:28
25410,2016-10-19 20:33:18,2016-10-19 21:02:57
25411,2016-10-19 20:32:41,2016-10-19 21:02:21
25412,2016-10-19 20:38:00,2016-10-19 21:07:28
25413,2016-10-19 20:36:31,2016-10-19 21:06:16
25414,2016-10-19 20:38:35,2016-10-19 21:08:15
25415,2016-10-19 20:37:12,2016-10-19 21:06:45
25416,2016-10-19 20:39:10,2016-10-19 21:08:52
25417,2016-10-19 20:39:44,2016-10-19 21:09:26
25418,2016-10-19 20:34:55,2016-10-19 21:04:37
25419,2016-10-19 20:42:36,2016-10-19 21:12:14
25420,2016-10-19 20:44:49,2016-10-19 21:14:20
25421,2016-10-19 21:02:41,2016-10-19 21:32:08
25422,2016-10-19 21:08:49,2016-10-19 21:38:20
25423,2016-10-19 21:09:43,2016-10-19 21:39:16
25424,2016-10-19 21:11:33,2016-10-19 21:41:12
25425,2016-10-19 21:10:41,2016-10-19 21:40:12
25426,2016-10-19 21:12:10,2016-10-19 21:41:46
25427,2016-10-19 21:20:06,2016-10-19 21:49:40
25428,2016-10-19 21:12:52,2016-10-19 21:42:24
25429,2016-10-19 21:13:50,2016-10-19 21:43:27
25430,2016-10-19 21:22:41,2016-10-19 21:51:47
25431,2016-10-19 21:23:27,2016-10-19 21:53:01
25432,2016-10-19 21:39:55,2016-10-19 22:09:31
25433,2016-10-19 21:43:25,2016-10-19 22:13:00
25434,2016-10-19 21:45:31,2016-10-19 22:15:07
25435,2016-10-19 21:48:10,2016-10-19 22:17:43
25436,2016-10-19 22:06:11,2016-10-19 22:34:14
25437,2016-10-19 22:13:20,2016-10-19 22:42:43
25438,2016-10-19 22:19:47,2016-10-19 22:49:16
25439,2016-10-19 22:37:07,2016-10-19 23:06:45
25440,2016-10-19 22:37:51,2016-10-19 23:07:25
25441,2016-10-19 22:36:25,2016-10-19 23:05:43
25442,2016-10-19 22:35:18,2016-10-19 23:04:49
25443,2016-10-19 22:47:15,2016-10-19 23:16:46
25444,2016-10-19 22:48:02,2016-10-19 23:17:32
25445,2016-10-19 22:48:53,2016-10-19 23:18:21
25446,2016-10-19 22:59:42,2016-10-19 23:29:07
25447,2016-10-19 23:14:10,2016-10-19 23:43:35
25448,2016-10-19 23:35:08,2016-10-20 00:04:38
25449,2016-10-20 00:04:07,2016-10-20 00:33:38
25450,2016-10-20 00:07:25,2016-10-20 00:52:04
25451,2016-10-20 00:11:31,2016-10-20 00:52:36
25452,2016-10-20 00:19:15,2016-10-20 00:48:53
25453,2016-10-20 00:46:19,2016-10-20 01:30:52
25454,2016-10-20 00:57:01,2016-10-20 01:26:30
25455,2016-10-20 01:21:04,2016-10-20 02:05:41
25456,2016-10-20 01:16:40,2016-10-20 02:01:17
25457,2016-10-20 01:39:03,2016-10-20 02:23:33
25458,2016-10-20 02:15:30,2016-10-20 03:00:09
25459,2016-10-20 02:30:18,2016-10-20 03:14:53
25460,2016-10-20 02:46:56,2016-10-20 03:31:12
25461,2016-10-20 03:04:04,2016-10-20 03:48:39
25462,2016-10-20 04:03:16,2016-10-20 04:47:53
25463,2016-10-20 04:32:36,2016-10-20 05:17:11
25464,2016-10-20 04:15:31,2016-10-20 05:00:05
25465,2016-10-20 04:21:02,2016-10-20 05:05:29
25466,2016-10-20 08:09:40,2016-10-20 08:54:05
25467,2016-10-20 08:33:09,2016-10-20 09:17:50
25468,2016-10-20 09:00:14,2016-10-20 09:29:36
25469,2016-10-20 08:37:44,2016-10-20 09:36:43
