ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-23611,4658,23596,Source2,0.0,Lane blocked due to accident on CA-99 Northbound at Exit 258 Hammer Ln.
A-23612,12192,23597,Source2,0.0,Accident on Miner Ave at Broadway Ave.
A-23613,6024,23598,Source2,0.0,Accident on I-80 Westbound at US-101.
A-23614,6952,23599,Source2,0.0,Accident on I-880 Northbound at Exit 28 Winton Ave.
A-23615,12193,23600,Source2,0.0,Accident on I-680 Southbound at Exits 18 18A Vargas Rd.
A-23616,8447,23601,Source2,0.0,Accident on CA-84 Isabel Ave at Stanley Blvd.
A-23617,12194,23602,Source2,0.0,Accident on Shadow Creek Dr at Manzanita Ave.
A-23618,12195,23603,Source2,0.0,Accident on US-101 Northbound at Embarcadero Rd.
A-23619,2580,23604,Source2,0.0,Accident on CA-1 Shoreline Hwy at Tennessee Valley Rd.
A-23620,12196,23605,Source2,0.0,Accident on Clinton Rd near Ponderosa Way.
A-23621,12197,23606,Source2,0.0,Accident on Mack Rd at Valley Hi Dr.
A-23622,7408,23607,Source2,0.0,Accident on Watt Ave at Orange Grove Ave.
A-23623,12198,23608,Source2,0.0,Accident on US-101 Northbound at Exit 472B Lakeville Hwy.
A-23624,12199,23609,Source2,0.0,Accident now on the shoulder on I-880 Northbound at Exit 36 Hegenberger Rd.
A-23625,1039,23610,Source2,0.0,Accident on I-880 Northbound at Hesperian Blvd.
A-23626,1845,23611,Source2,0.0,Accident on CA-99 Southbound at Exit 295 Martin Luther King Jr Blvd.
A-23627,12200,23612,Source2,0.0,Accident now on the shoulder on CA-29 Napa Vallejo Hwy at CA-221.
A-23628,12201,23613,Source2,0.0,Accident now on the shoulder on CA-4 Eastbound at Exit 26 Auto Center Dr.
A-23629,2776,23614,Source2,0.0,Accident on Arden Way at Howe Ave.
A-23630,12202,23615,Source2,0.0,Accident on Little John Rd at Copper Cove Dr.
A-23631,11841,23616,Source2,0.0,Accident on CA-92 Westbound at Exit 9A Ralston Ave.
A-23632,1039,23617,Source2,0.0,Accident on I-880 Northbound at Exits 30 31A I-238. On the median.
A-23633,7618,23618,Source2,0.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exits 518 519A CA-99 CA-16.
A-23634,627,23619,Source2,0.0,Slow traffic due to accident on I-880 Northbound near Exit 29 A St.
A-23635,12203,23620,Source2,0.0,Accident on I-580 Westbound at Exit 63 Grant Line Rd. On the median.
A-23636,12204,23621,Source2,0.0,Accident on Mosquito Rd at Highland Dr.
A-23637,5863,23622,Source2,0.0,Accident and stalled vehicle on I-580 Eastbound at Exit 48 El Charro Rd.
A-23638,9389,23623,Source2,0.0,Queueing traffic and Fast lane blocked due to accident on US-101 Southbound at Exit 342 County Hwy-G11 San Juan Rd.
A-23639,5903,23624,Source2,0.0,Accident on Washington Ave at Fargo Ave.
A-23640,12205,23625,Source2,0.0,Accident on 5th Ave both ways around Semicircular Rd.
A-23641,12206,23626,Source2,0.0,Accident on Devon Ln at Green Valley Rd.
A-23642,12207,23627,Source2,0.0,Accident on US-101 Southbound at Cole Rd.
A-23643,1661,23628,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 430A 430B 431 I-280.
A-23644,4098,23629,Source2,0.0,Right hand shoulder blocked due to accident on I-80 I-580 Eastbound at Exit 9 I-580.
A-23645,4047,23630,Source2,0.0,Right hand shoulder blocked due to accident on CA-24 Westbound at Exit 7A Old Tunnel Rd.
A-23646,8118,23631,Source2,0.0,Accident on Walnut St at Porter St.
A-23647,1174,23632,Source2,0.0,Accident and fallen power cables on Page Mill Rd at Altamont Rd. Drive carefully.
A-23648,3084,23633,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exits 4B 4C US-101.
A-23649,12208,23634,Source2,0.0,Accident on West Ave at Rose Meadow Ct.
A-23650,8117,23635,Source2,0.0,Accident on I-280 Southbound at Exit 9 Stevens Creek Blvd.
A-23651,12209,23636,Source2,0.0,Accident on I-80 I-580 Eastbound at Exit 10 I-580.
A-23652,1273,23637,Source2,0.0,#2 lane blocked and right hand shoulder blocked due to multi-vehicle accident on I-580 Eastbound at Exit 63 Grant Line Rd.
A-23653,9901,23638,Source2,0.0,Accident on CA-49 Grass Valley Hwy at Luther Rd.
A-23654,6852,23639,Source2,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 485 CA-12.
A-23655,2021,23640,Source2,0.0,Accident on US-101 Northbound at Exit 442 Sausalito Lateral.
A-23656,12210,23641,Source2,0.0,Accident on Chestnut St at Byron Hwy.
A-23657,841,23642,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exits 1A 1B 1D Bascom Ave.
A-23658,3581,23643,Source2,0.0,Accident on I-680 Southbound at Exit 10 Scott Creek Rd.
A-23659,915,23644,Source2,0.0,Accident on I-205 Eastbound at Exit 9 MacArthur Dr. On the median.
A-23660,12211,23645,Source2,0.0,Accident on I-280 Southbound at Exit 56 Pennsylvania Ave.
A-23661,3260,23646,Source2,0.0,Center turn lane blocked due to accident on Walerga Rd at Elverta Rd.
A-23662,9760,23647,Source2,0.0,#2 lane blocked due to accident on I-280 Northbound at Exit 50 San Jose Ave.
A-23663,3527,23648,Source2,0.0,Accident on I-880 Southbound at Exit 19 Thornton Ave.
A-23664,2025,23649,Source2,0.0,Accident on CA-237 Westbound at Exit 5 County Hwy-G2 Lawrence Expy.
A-23665,12212,23650,Source2,0.0,Accident on CA-85 Southbound at Exit 8 Camden Ave.
A-23666,1205,23651,Source2,0.0,Right hand shoulder blocked due to accident 3 vehicles involved on I-80 Eastbound at Exit 96 Madison Ave.
A-23667,3954,23652,Source2,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.
A-23668,1307,23653,Source2,0.0,Accident on US-101 Southbound at Exit 416 3rd Ave.
A-23669,12213,23654,Source2,0.0,Accident on Paul Sweet Rd at McPherson Ave.
A-23670,12214,23655,Source2,0.0,Accident on Veteran Ave at San Jose Ave.
A-23671,12215,23656,Source2,0.0,Accident on US-50 Westbound at Exit 18 County Hwy-E2 Sunrise Blvd.
A-23672,12216,23657,Source2,0.0,Right hand shoulder blocked due to accident 3 vehicles involved on Poca Montoya Dr at Cavitt Stallman Rd.
A-23673,2219,23658,Source2,0.0,Accident on I-80 Eastbound at Exit 18 San Pablo Dam Rd.
A-23674,1341,23659,Source2,0.0,Accident on I-80 I-580 Westbound at Exit 10 I-580.
A-23675,1174,23660,Source2,0.0,Accident on Page Mill Rd at Altamont Rd.
A-23676,12217,23661,Source2,0.0,Accident on CA-49 at Shoshoni Trail Ct.
A-23677,8121,23662,Source2,0.0,Shoulder blocked on exit ramp due to accident on US-101 El Camino Real Northbound at Exit 317 Payson St.
A-23678,3151,23663,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 45A Main St.
A-23679,3448,23664,Source2,0.0,Accident on I-880 Northbound at Exits 1A 1B 1C Stevens Creek Blvd.
A-23680,5563,23665,Source2,0.0,Accident on I-280 Northbound at Exit 51 Ocean Ave. On the median.
A-23681,3786,23666,Source2,0.0,Accident 3 vehicles involved on Howe Ave Northbound at Northrop Ave.
A-23682,1085,23667,Source2,0.0,Accident on I-80 Eastbound at Exit 115 Newcastle Rd.
A-23683,1417,23668,Source2,0.0,Accident on Elsie Ave at Stockton Blvd.
A-23684,5754,23669,Source2,0.0,One lane blocked due to accident on CA-99 Northbound at Exit 223 Hatch Rd.
A-23685,975,23670,Source2,0.0,Queueing traffic due to accident on CA-37 Sears Point Rd Northbound at CA-121 Arnold Dr.
A-23686,1819,23671,Source2,0.0,Accident on CA-4 Eastbound at Exit 23 California Ave. On exit ramp.
A-23687,3858,23672,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 21 21A 21B CA-84.
A-23688,12218,23673,Source2,0.0,Accident on Santa Teresa Blvd at Laguna Ave.
A-23689,12219,23674,Source2,0.0,Accident on Hale Ave at Kalana Ave.
A-23690,2391,23675,Source2,0.0,Slow traffic due to accident on I-680 Northbound at Exit 56 Marina Vista Ave.
A-23691,2309,23676,Source2,0.0,Right hand shoulder blocked due to accident and vehicles spun around on CA-1 Southbound at Exit 439 Soquel Dr.
A-23692,12220,23677,Source2,0.0,Accident on I-680 Northbound in Fremont.
A-23693,1962,23678,Source2,0.0,Accident on Florin Rd at Watt Ave.
A-23694,12221,23679,Source2,0.0,Accident on CA-33 Northbound at Henry Miller Rd.
A-23695,10083,23680,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 21 Decoto Rd.
A-23696,7628,23681,Source2,0.0,Accident on I-280 Southbound at Exits 1 1B 2 11th St.
A-23697,4705,23682,Source2,0.0,Accident on I-80 Eastbound at Exits 2B 2C Harrison St.
A-23698,12222,23683,Source2,0.0,Accident on Kelton Ave at Park Ave.
A-23699,2123,23684,Source2,0.0,Accident on Stevens Canyon Rd at Montebello Rd.
A-23700,5528,23685,Source2,0.0,Queueing traffic due to accident on I-80 Eastbound at Exits 1 1C Bryant St. On the median.
A-23701,12223,23686,Source2,0.0,Accident on CA-1 both ways at CA-116.
A-23702,5828,23687,Source2,0.0,Accident on US-101 Northbound at Exits 488B 489 CA-12.
A-23703,5545,23688,Source2,0.0,Accident on I-680 Northbound at Exit 14 Auto Mall Pkwy.
A-23704,12224,23689,Source2,0.0,Accident on I-880 Northbound at Exit 10 Dixon Landing Rd.
A-23705,10436,23690,Source2,0.0,Accident on I-80 Westbound at Exits 33 33A 33B CA-37 Marine World Pkwy.
A-23706,12225,23691,Source2,0.0,One lane blocked due to accident on I-580 Westbound at Exit 13 I-80.
A-23707,3540,23692,Source2,0.0,Accident on Buckner Dr at Dale Dr.
A-23708,12226,23693,Source2,0.0,Lane blocked due to accident on I-280 Southbound before Exit 9 Stevens Creek Blvd.
A-23709,8607,23694,Source2,0.0,Accident on I-880 Southbound at Exit 3 Airport Blvd.
A-23710,12227,23695,Source2,0.0,Accident on Grimmer Rd at Holohan Rd.
A-23711,987,23696,Source2,0.0,Lane blocked due to accident on CA-24 Eastbound at Martin Luther King.
A-23712,3533,23697,Source2,0.0,Slow lane blocked due to accident on US-101 Southbound at Exit 494 Mark West Springs Rd.
A-23713,3938,23698,Source2,0.0,Accident on US-101 Southbound at Exits 384 385 Story Rd.
A-23714,826,23699,Source2,0.0,Right hand shoulder blocked due to accident and animals on road on I-280 Southbound at Exit 20 County Hwy-G3 Page Mill Rd.
A-23715,12228,23700,Source2,0.0,Lane blocked on exit ramp due to accident on I-580 Westbound at Exit 12 Central Ave.
A-23716,1462,23701,Source2,0.0,Lane blocked due to accident on US-101 Northbound at Exit 416 3rd Ave.
A-23717,12229,23702,Source2,0.0,Accident on Green Valley Rd both ways at Lakeridge Oaks Dr.
A-23718,9627,23703,Source2,0.0,Accident on US-50 Westbound at Exit 13 Bradshaw Rd.
A-23719,6445,23704,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at CA-237 Exit 9A.
A-23720,6920,23705,Source2,0.0,Accident on County Hwy-J2 Tesla Rd both ways around County Hwy-J2 Tesla Rd Corral Hollow Rd.
A-23721,840,23706,Source2,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-280 Southbound around Exit 36 Golf Course Dr.
A-23722,732,23707,Source2,0.0,One lane blocked due to accident and vehicles spun around on I-580 Westbound at Exit 50 CA-84 Airway Blvd.
A-23723,702,23708,Source2,0.0,Two lanes blocked due to accident on I-80 Eastbound at Exit 4A Treasure Is.
A-23724,10685,23709,Source2,0.0,Accident on CA-1 Northbound around Exit 433B Rio del Mar Blvd.
A-23725,3540,23710,Source2,0.0,Accident on Buckner Dr both ways around Dale Dr.
A-23726,12230,23711,Source2,0.0,Accident and fallen power cables on Nelson Ln both ways at Moore Rd.
A-23727,12231,23712,Source2,0.0,Accident on Forest Rte-19 Forebay Rd both ways at King of the Mountain Rd.
A-23728,830,23713,Source2,0.0,Lane blocked due to accident on I-680 Northbound at Exit 26 Bernal Ave.
A-23729,732,23714,Source2,0.0,Two lanes blocked due to accident on I-580 Westbound at Exit 50 CA-84 Airway Blvd.
A-23730,2039,23715,Source2,0.0,Lane blocked due to accident on I-880 Southbound around Exit 38 CA-77 42nd Ave.
A-23731,12232,23716,Source2,0.0,Lane blocked due to accident on CA-68 Monterey Salinas Hwy at Pasadera Dr.
A-23732,6174,23717,Source2,0.0,Accident and animals on road on CA-20 both ways at Mill St.
A-23733,9296,23718,Source2,0.0,Lane blocked due to accident on Bear Creek Rd both ways at Bear Creek Way.
A-23734,1516,23719,Source2,0.0,Accident on I-5 Southbound at Exit 519B J St.
A-23735,10490,23720,Source2,0.0,Accident on Francisco Dr both ways at Village Center Dr.
A-23736,879,23721,Source2,0.0,Fast lane blocked due to accident on US-101 Northbound at Exit 433A Vermont St.
A-23737,840,23722,Source2,0.0,One lane blocked due to accident and animals on road on I-280 Southbound around Exit 36 Golf Course Dr.
A-23738,12233,23723,Source2,0.0,Right hand shoulder blocked due to accident on Byron Hwy Northbound at Clifton Court Rd.
A-23739,2342,23724,Source2,0.0,Slow traffic due to accident on I-80 Eastbound at Exit 91 Raley Blvd.
A-23740,2881,23725,Source2,0.0,Right hand shoulder blocked due to accident on CA-37 Marine World Pkwy Eastbound around Exit 20 Fairgrounds Dr.
A-23741,2039,23726,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 38 CA-77 42nd Ave.
A-23742,757,23727,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 36 American Canyon Rd.
A-23743,10404,23728,Source2,0.0,Lane blocked due to accident on I-880 Northbound at Exits 8A 8B 8C CA-237.
A-23744,964,23729,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 17 Mowry Ave.
A-23745,12234,23730,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 31B Washington Ave.
A-23746,12235,23731,Source2,0.0,Accident on Wickman Pl both ways around Lewelling Blvd.
A-23747,12236,23732,Source2,0.0,Accident on I-580 Westbound at Exit 12 Central Ave.
A-23748,5791,23733,Source2,0.0,Accident on CA-128 Silverado Trl Northbound at Silverado Trl.
A-23749,12237,23734,Source2,0.0,Right hand shoulder blocked due to accident on Stockton Blvd Northbound at Quinta Ct.
A-23750,2039,23735,Source2,0.0,Accident on I-880 Southbound at Exit 38 CA-77 42nd Ave.
A-23751,6096,23736,Source2,0.0,Accident on CA-4 Marsh Creek Rd both ways at Walnut Blvd.
A-23752,12238,23737,Source2,0.0,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.
A-23753,6517,23738,Source2,0.0,Right hand shoulder blocked and middle lane blocked due to accident on CA-99 Northbound at Exit 275A County Hwy-J10 Lincoln Way.
A-23754,12239,23739,Source2,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.
A-23755,4681,23740,Source2,0.0,Accident on US-101 Northbound at Exit 412 Ralston Ave.
A-23756,12240,23741,Source2,0.0,Accident on I-580 Eastbound at Exits 34 35 I-238.
A-23757,653,23742,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 24 Whipple Rd.
A-23758,11181,23743,Source2,0.0,Accident on I-680 Southbound in Livermore.
A-23759,12241,23744,Source2,0.0,Accident on Hidden Valley Rd both ways at Strawberry Canyon Rd.
A-23760,2948,23745,Source2,0.0,Lane blocked and right hand shoulder blocked due to accident on 28th St at County Hwy-E14 Elkhorn Blvd.
A-23761,6348,23746,Source2,0.0,Accident on Woodbridge Rd at County Hwy-J10 Lower Sacramento Rd.
A-23762,12242,23747,Source2,0.0,Accident on County Hwy-E2 Grant Line Rd at Eagles Nest Rd.
A-23763,4920,23748,Source2,0.0,Accident on Old Redwood Hwy both ways at Mark West Commons Cir.
A-23764,12243,23749,Source2,0.0,Right hand shoulder blocked due to accident on I-505 Southbound at Exit 6 Allendale Rd.
A-23765,4467,23750,Source2,0.0,Accident on CA-99 Northbound at Exits 293A 293B Florin Rd.
A-23766,6310,23751,Source2,0.0,Accident on US-101 El Camino Real Southbound at Exit 305 McCoy Rd.
A-23767,12244,23752,Source2,0.0,Accident on President Ave at Senate Ave.
A-23768,6291,23753,Source2,0.0,Lane blocked due to accident on CA-99 Southbound at Exit 274B Fairway Dr.
A-23769,3521,23754,Source2,0.0,Accident on I-880 Southbound at Exit 17 Mowry Ave.
A-23770,1063,23755,Source2,0.0,Accident on I-580 Eastbound at Exit 54 1st St.
A-23771,3585,23756,Source2,0.0,Accident on CA-24 Westbound at Exits 5 5A 5B CA-13 Warren Fwy.
A-23772,9514,23757,Source2,0.0,Accident on CA-160 Westbound at CA-4.
A-23773,4510,23758,Source2,0.0,Accident on US-101 Southbound at Exit 455 Manuel T Frietas Pkwy.
A-23774,1928,23759,Source2,0.0,Delays expected and right hand shoulder blocked due to accident on US-101 Southbound at Exit 455 Manuel T Frietas Pkwy.
A-23775,1195,23760,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 16 Stevenson Blvd. Expect delays.
A-23776,7623,23761,Source2,0.0,Accident on US-50 Eastbound at Exit 44B Forni Rd.
A-23777,7582,23762,Source2,0.0,Accident on CA-17 Southbound at Exits 21 22 Lark Ave.
A-23778,12245,23763,Source2,0.0,Right hand shoulder blocked due to accident on CA-1 Cabrillo Hwy Southbound at 9th St. Expect delays.
A-23779,1164,23764,Source2,0.0,Lane blocked and delays expected due to accident on CA-17 Southbound at Exits 21 22 Lark Ave.
A-23780,12246,23765,Source2,0.0,Accident on Alexandria Pl at Douglas Rd.
A-23781,12247,23766,Source2,0.0,Accident on CA-116 Gravenstein Hwy Southbound at Elphick Rd.
A-23782,5011,23767,Source2,0.0,Accident on I-280 Northbound at Exit 7 Saratoga Ave.
A-23783,3084,23768,Source2,0.0,Accident on US-101 Southbound at Exits 388B 388C I-880.
A-23784,5069,23769,Source2,0.0,Accident on I-5 Southbound at Exit 498 County Hwy-E13 Twin Cities Rd.
A-23785,3447,23770,Source2,0.0,Accident on Galleria Blvd Southbound at CA-65.
A-23786,5297,23771,Source2,0.0,Accident on US-101 Northbound at Exit 402 Embarcadero Rd.
A-23787,6952,23772,Source2,0.0,Accident on I-880 Northbound at Exit 28 Winton Ave.
A-23788,2261,23773,Source2,0.0,Accident on I-280 Southbound at Exit 1A McLaughlin Ave.
A-23789,912,23774,Source2,0.0,Accident on I-5 Southbound at Exit 522 I-80.
A-23790,1899,23775,Source2,0.0,Accident on I-80 Eastbound at Exit 90 Norwood Ave.
A-23791,1555,23776,Source2,0.0,Accident on CA-99 Northbound at Exit 297 12th Ave.
A-23792,12248,23777,Source2,0.0,Accident on Bullard Dr both ways at Amber Fields Dr.
A-23793,9261,23778,Source2,0.0,Accident on Old Sonoma Rd Northbound at Buhman Ave.
A-23794,1464,23779,Source2,0.0,Accident on I-80 Westbound at Exit 51A Cherry Glen Rd.
A-23795,12249,23780,Source2,0.0,Accident on San Pablo Dam Rd Westbound at Hillcrest Rd.
A-23796,12250,23781,Source2,0.0,Accident on CA-29 Sonoma Blvd Southbound at Redwood St.
A-23797,1652,23782,Source2,0.0,Accident on CA-4 Eastbound at Exit 9 Alhambra Ave.
A-23798,1491,23783,Source2,0.0,Accident on I-880 Northbound at Exit 24 Whipple Rd.
A-23799,8772,23784,Source2,0.0,Accident on CA-29 Northbound at Exit 19 Redwood Rd.
A-23800,12251,23785,Source2,0.0,Lane blocked due to accident on I-780 Eastbound at Curtola Pkwy. Expect delays.
A-23801,12252,23786,Source2,0.0,Right hand shoulder blocked due to accident on CA-4 Eastbound at Exit 10 Pine St. Expect delays.
A-23802,4425,23787,Source2,0.0,Accident on CA-99 Northbound at Exit 258 Hammer Ln.
A-23803,12253,23788,Source2,0.0,Accident on Landana Dr Eastbound at Larkspur Dr.
